,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
798,799,789,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316215.4090024098,4158299.441425683
799,800,790,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316346.0065432283,4158416.837499996
800,801,791,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316737.28572744416,4158806.0167566733
801,802,792,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316026.0294224319,4158173.624790218
802,803,793,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,315993.8712666761,4158144.7848575106
803,804,794,0,연남동가로공원녹지,연남동250,중앙분리대,0,1000.0,0.0,마포구,440,, ,316667.1705177758,4159308.262392569
804,805,795,0,연남동가로공원녹지,연남동250,중앙분리대,0,1000.0,0.0,마포구,440,, ,316625.73378920706,4159377.131516287
805,806,838,0,서소문별관녹지대,중구 태평로 1가 31, ,0,2805.0,1212.0,중구,140,, ,321110.5019507759,4159382.7567391233
806,807,843,0,사당사거리, ,광장녹지,0,313.0,0.0,서초구,650,, ,321567.32631584804,4149613.921018299
807,808,796,0,명일역 마을마당,명일동306-17,마을마당,0,172.0,0.0,강동구,740,, ,336049.0658662619,4157797.199361343
808,809,797,0,강동구청,성내동540,건물조경,0,1160.0,0.0,강동구,740,, ,334221.3211670591,4155296.735787915
809,810,799,0,상도4구역녹지,사당동 55-170,경관녹지,0,711.0,0.0,동작구,590,, ,319092.74436771846,4152064.172976739
810,811,800,0,선사주거지앞 녹지,선사초등-점마을,광장녹지,0,1050.0,0.0,강동구,740,, ,334929.2376838083,4158555.985855904
811,812,802,0,종묘시민광장녹지, ,광장녹지,0,42045.0,9855.0,종로구,110,, ,322885.83847090165,4160153.9358376316
812,813,803,0,자하문 주변, ,문화재 주변,0,1375.0,1878.0,종로구,110,, ,320630.31333626225,4162126.988656101
813,814,804,0,자유로변녹지대,성산대교-고양시계(난지도),도로변녹지,0,57340.0,0.0,마포구,440,, ,313059.0234809369,4159676.4355712933
814,815,785,0,중량천변경관 수림대, ,수림대,0,77200.0,303764.0,노원구,350,, ,328613.10047817556,4167848.1924276045
815,816,809,0,면목유수지사거리,면목5동,도로변녹지,0,1050.0,7368.0,중랑구,260,, ,330424.071469142,4161137.961935933
816,817,508,0,강변역 가로화단, ,기타,0,720.0,0.0,광진구,210,, ,331662.4171294512,4156053.0069432515
817,818,524,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314102.1020016171,4158665.4178895527
818,819,534,0,여의도, ,수림대,0,2000.0,0.0,영등포구,560,, ,317700.0032470302,4154324.718969012
819,820,541,0,훈련원로가로분리대,장충동훈련원로,노변분리대,0,456.0,1624.0,중구,140,, ,323595.87253701553,4158806.18987751
820,821,547,0,원구단,소공동87-14,문화재주변,0,1143.0,559.0,중구,140,, ,321591.2874415349,4159511.881232455
821,822,550,0,불광마을마당,불광2동331-106,휴게소,0,324.0,624.0,은평구,380,, ,317057.1578872891,4165539.4836384165
822,823,551,0,청와대 입구 녹지, ,광장녹지,0,2967.0,5971.0,종로구,110,, ,321646.5169311246,4161406.0662088227
823,824,774,0,금호터널 남측,금호3가 542,도로변녹지,1982,0.0,0.0,서대문구,410,, ,324667.65436576074,4157665.2117858026
824,825,775,0,연세대앞녹지대,대신동,녹지광장,1999,6360.0,0.0,서대문구,410,, ,318104.0072389827,4159026.187523333
825,826,776,0,독립문주변녹지대,천연동,녹지광장,1999,4218.0,0.0,서대문구,410,, ,319883.60642554855,4160228.6204222813
826,827,777,0,미도파4거리 녹지대, ,광장녹지,0,450.0,1530.0,노원구,350,, ,328905.64993840316,4169210.503558524
827,828,778,0,면목유수지사거리,면목5동,도로변녹지,0,1050.0,7368.0,중랑구,260,, ,330469.11433173134,4161089.829767786
828,829,779,0,면목천길 녹지대,상봉2동~면목5동,도로변녹지,0,10273.0,15500.0,중랑구,260,, ,330990.79374993313,4162196.171055865
829,830,780,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319161.2476060347,4157443.389681405
830,831,781,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319386.88356514485,4157893.8368508583
831,832,782,0,동부간선도로, ,수림대,0,2750.0,0.0,광진구,210,, ,330314.82639315387,4159807.9392949236
832,833,765,0,서초로수벽,강남역~서초역,수벽,0,200.0,0.0,서초구,650,, ,324148.6033733097,4151385.711105304
833,834,773,0,음식물재활용센타,고덕동368,건물조경,0,1200.0,0.0,강동구,740,, ,337315.0880498762,4159664.241138154
834,835,786,0,한남동로터리녹지대,한남동산 10-30번지,광장녹지,0,621.0,0.0,용산구,170,, ,323564.63598204637,4157402.672383825
835,836,787,0,봉원천변녹지, ,도로변녹지,0,100.0,0.0,마포구,440,, ,317114.24581463845,4157188.2646093573
836,837,788,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,315871.4036344226,4157988.279722516
837,838,813,0,반포ic입체교차로녹지대,반포ic,광장녹지,0,9600.0,0.0,서초구,650,, ,324904.98323627,4152626.756299772
838,839,814,0,한남대교녹지대,신사동,가로녹지대,0,11659.0,0.0,강남구,680,, ,324903.15342513577,4154591.0176892728
839,840,815,0,강남역녹지대,역삼동858-30외7필지,가로녹지대,0,1987.0,0.0,강남구,680,, ,325671.6652731957,4151992.4181027547
840,841,1014,0,진흥로변 녹지대, ,수림대,0,20500.0,29287.0,은평구,380,, ,318231.2712551795,4164603.056645588
841,842,1015,0,은평서옆 가로공원,연서로,휴게소,0,150.0,915.0,은평구,380,, ,317282.279481746,4166647.6869201367
842,843,1016,0,불광1동마을마당,불광동247,휴게소,0,940.0,3416.0,은평구,380,, ,317344.94542268984,4165245.69511069
843,844,1018,0,광나룻길 걷고 싶은 거리, ,도로변녹지,0,975.0,0.0,광진구,210,, ,329996.7595545615,4157275.809719744
844,845,1021,0,강변로변, ,수벽,0,1250.0,0.0,광진구,210,, ,330227.96123531763,4155064.5473678694
845,846,1023,0,광장동236,광장동 236,쉼터,0,150.0,0.0,광진구,210,, ,332337.3908761968,4156809.014442579
846,847,1024,0,광나루역사, ,지하철환기구주변,0,250.0,0.0,광진구,210,, ,332463.79503235617,4157079.323110713
847,848,1003,0,장위1동 마을마당,장위1동 212-61,간이휴게소,0,402.0,2263.0,성북구,290,, ,327731.92687085393,4165219.3993450697
848,849,1004,0,연세대앞분리대,서대문구,중앙분리대,1999,410.0,540.0,서대문구,410,, ,317774.0060833391,4159015.9429189763
849,850,998,0,신월복개천,신월동 894,일반녹지,0,6036.0,0.0,양천구,470,, ,310118.441631311,4154964.795599817
850,851,1001,0,시청사주변녹지,중구 태평로 1가 31, ,0,710.0,3171.0,중구,140,, ,321504.35832490795,4159617.3706623213
851,852,1007,0,퇴계로5가녹지대,퇴계로5가R,광장녹지,0,200.0,5688.0,중구,140,, ,323605.9637862206,4159204.395307375
852,853,1012,0,무궁화회관앞녹지대,신당동 무궁화회관앞,광장녹지,0,560.0,3233.0,중구,140,, ,324760.5088693496,4159814.478831633
853,854,1013,0,통일로, ,노변분리대,0,1524.0,15109.0,은평구,380,, ,315828.6235320562,4168375.463921553
854,855,1017,0,자투리녹지(구산동),구산동159-7,자투리녹지,0,91.0,40.0,은평구,380,, ,315520.07011067116,4164736.314944368
855,856,1022,0,워커힐입구 아차산성길, ,수벽,0,400.0,0.0,광진구,210,, ,333047.3361093075,4157792.0926375967
856,857,1025,0,아차산역사, ,지하철환기구주변,0,40.0,0.0,광진구,210,, ,331243.7552958069,4157798.3476722986
857,858,1027,0,도시구조물벽면녹화,아차성길,기타,0,84.0,0.0,광진구,210,, ,331761.42330668034,4157396.813286878
858,859,1028,0,구청사,녹번동84번지,공공건물,0,1817.0,5878.0,은평구,380,, ,317198.1228499034,4163791.1318044662
859,860,1029,0,신당3동 마을마당,신당3동349-214일대,휴게소,0,822.0,2264.0,중구,140,, ,324448.1848296316,4158066.8126831125
860,861,1031,0,유원아파트쉼터,성산2동유원A앞(하천변),간이휴게소,0,1640.0,0.0,마포구,440,, ,315831.2662890395,4159826.8753256584
861,862,1032,0,연남2 간이 휴게실,마포구 연남동 375번지(연,간이휴게소,0,810.0,0.0,마포구,440,, ,316246.3291561953,4159762.262526021
862,863,1035,0,헌릉로변수림대,세곡동,수림대,0,3562.0,0.0,강남구,680,, ,333384.0258444025,4148278.315872691
863,864,1038,0,남부순환로분리대, ,중앙분리대,0,14920.0,0.0,송파구,710,, ,332489.2173601331,4151431.973939297
864,865,1040,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330563.1177605849,4153390.6720608626
865,866,1041,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330654.40432021045,4153362.259492317
866,867,1043,0,백제고분로 분리대, ,중앙분리대,0,14022.0,0.0,송파구,710,, ,330087.79589047737,4153853.6429181905
867,868,1044,0,강동대로 분리대, ,노변분리대,0,1991.0,0.0,송파구,710,, ,334721.02578377374,4154541.309015197
868,869,1045,0,올림픽로 수변, ,수벽,0,2840.0,0.0,송파구,710,, ,333216.547849115,4154021.3919049595
869,870,1046,0,석관마을마당,석관동 281-1외 3필,간이휴게소,0,970.0,3855.0,성북구,290,, ,328911.58957374137,4164326.612612788
870,871,968,0,삼표골재 앞,성수1가 제1동 685,중앙분리대,0,115.0,0.0,성동구,200,, ,326536.4081990387,4157125.0363662033
871,872,1020,0,강변로변, ,수벽,0,1250.0,0.0,광진구,210,, ,328947.94737942144,4155460.109967445
872,873,1026,0,도시구조물벽면녹화,중곡동길,기타,0,32.0,0.0,광진구,210,, ,330863.2493472231,4159516.9929569326
873,874,1030,0,광성고교앞쉼터,신수동 89-24호(신영빌라앞,간이휴게소,0,200.0,0.0,마포구,440,, ,317853.5403047985,4157699.204088998
874,875,1034,0,헌릉로변수림대,세곡동,수림대,0,3562.0,0.0,강남구,680,, ,331915.0728126491,4148153.2895463924
875,876,1037,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,331195.3793893677,4153348.1152732386
876,877,969,0,응봉동270-23,응봉동270-23,휴게소,0,40.0,0.0,성동구,200,, ,326179.40100280975,4157542.448338868
877,878,971,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327197.0526488202,4152502.1340390607
878,879,972,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327344.7865308965,4152555.734527144
879,880,973,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328535.823886687,4152986.249482469
880,881,974,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,329006.8130161531,4153155.824447828
881,882,976,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316536.92968656286,4158628.5537610725
882,883,977,0,강동구청,성내동540,건물조경,0,1160.0,0.0,강동구,740,, ,334175.943751556,4155325.503148247
883,884,978,0,강동구청,성내동540,건물조경,0,1160.0,0.0,강동구,740,, ,334247.06504368066,4155360.1486530714
884,885,979,0,구의회 주차장,성내동541-1,건물조경,0,400.0,0.0,강동구,740,, ,334506.18550920126,4155161.2052980084
885,886,981,0,올림픽대로 수벽,천호동 올림픽대로변,수벽,0,900.0,0.0,강동구,740,, ,334248.00397815503,4157666.9957975536
886,887,982,0,강남역녹지대,역삼역858-30외7필지,가로녹지대,0,1987.0,0.0,강남구,680,, ,325697.2556578041,4151916.6179672494
887,888,983,0,양재역녹지대,도곡동958-35,가로녹지대,0,958.0,0.0,강남구,680,, ,326209.4003501823,4150481.9011018053
888,889,985,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,327319.40905449155,4147938.7373982645
889,890,986,0,석관돌곶이공원,석관2동257-2,간이휴게소,0,0.0,0.0,성북구,290,, ,328660.9802294723,4164124.1954560783
890,891,987,0,본관옆 녹지대,창동 324번지,도로변녹지,0,182.0,109.0,도봉구,320,, ,327570.2451385057,4169092.104190386
891,892,988,0,도봉산입구 녹지대,도봉동 282-244일대,분리대,1980,8511.0,32851.0,도봉구,320,, ,327381.4883513967,4172991.4435633505
892,893,989,0,방학1동마을마당,방학1동 265-1번지,마을마당,2000,203.0,436.0,도봉구,320,, ,326761.50205990125,4170004.8745231624
893,894,967,0,동작대로분리녹지대,사당동147,중앙분리대,0,2344.0,0.0,동작구,590,, ,321629.40746039845,4150998.9661262403
894,895,990,0,신답육교녹지대,답십리5동 465번지 앞,광장녹지,0,1529.0,4256.0,동대문구,230,, ,327747.8017162082,4159973.851850014
895,896,970,0,옥수마을마당,옥수동517-24,휴게소,0,628.0,0.0,성동구,200,, ,324788.5261424535,4157227.8105431986
896,897,975,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319270.0619973639,4157633.585909362
897,898,980,0,성내초등학교,성내동300-3,건물조경,0,1500.0,0.0,강동구,740,, ,334133.987011085,4155454.293837862
898,899,984,0,궁마을녹지대,수서동740일부,가로녹지대,0,944.0,0.0,강남구,680,, ,331800.71217941795,4150406.2947617266
899,900,924,0,신정사거리,신월동 895,일반녹지,0,455.0,0.0,양천구,470,, ,310181.31182757416,4154906.6938545546
900,901,925,0,신정제2유수지옆,신정동 330-4,일반녹지,0,1320.0,0.0,양천구,470,, ,311961.4606709934,4153695.8044615253
901,902,926,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311289.8227937048,4155822.1653639376
902,903,927,0,안양천변 지하차도,신정동 330-8,일반녹지,0,359.0,0.0,양천구,470,, ,311945.9236534742,4153496.8868995593
903,904,928,0,안양천변 지하차도,신정동 330-8,일반녹지,0,359.0,0.0,양천구,470,, ,311978.4711489015,4153565.77103919
904,905,929,0,남부순환로변 수림대,신월동 631,수림대,0,21368.0,0.0,양천구,470,, ,308998.0071550269,4154564.1059484133
905,906,930,0,남부순환로변 수림대,신월동 631,수림대,0,21368.0,0.0,양천구,470,, ,309086.7204626483,4154390.826967812
906,907,932,0,가로공원,신월동263,분리녹지,0,9179.0,0.0,양천구,470,, ,308520.06884681364,4156601.5254439013
907,908,933,0,남부순환로변 수림대,신월동,수림대,0,21368.0,0.0,양천구,470,, ,309212.6439256992,4154030.7665442633
908,909,935,0,서초로수벽,강남역~서초역,수벽,0,200.0,0.0,서초구,650,, ,324765.1602650152,4151638.6001345688
909,910,936,0,서울광장,중구 태평로 1가 31, ,0,0.0,0.0,중구,140,, ,321422.69589823333,4159538.021812206
910,911,938,0,양재천변녹지대,영동2교~영동5교,가로녹지대,0,7884.0,0.0,강남구,680,, ,328177.43084146816,4150885.2991322055
911,912,940,0,헌능로중앙분리대,염곡사거리~내곡동,중앙분리대,0,3750.0,0.0,서초구,650,, ,329034.7430639485,4147197.28570447
912,913,941,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,330737.85834913154,4147834.310652234
913,914,942,0,전농동 128-128,전농동 128-128,기타,0,53.0,163.0,동대문구,230,, ,327836.2002071148,4161220.274114759
914,915,921,0,서울대 앞, ,도로변녹지,0,1930.0,0.0,관악구,620,, ,318565.54282005446,4148683.55633974
915,916,855,0,올림픽대로 수림대,올림픽도로 하단(암사동천,수림대,0,64800.0,0.0,강동구,740,, ,334132.26332402363,4157321.445361815
916,917,991,0,중랑천변 녹지대,창4동 중랑천변 하천뚝,하천변 조경,1991,13300.0,49995.0,도봉구,320,, ,328356.2750153261,4168690.4506063885
917,918,920,0,불광천변조경,북가좌동,하천변조경,1999,2250.0,0.0,서대문구,410,, ,315479.7170509854,4161703.0993239935
918,919,931,0,경인지하차도,목동 919-1,분리녹지,0,0.0,0.0,양천구,470,, ,312526.4036024944,4155961.227410451
919,920,934,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314557.87493114953,4156452.797331817
920,921,937,0,반포ic입체교차로녹지대,반포ic,광장녹지,0,9600.0,0.0,서초구,650,, ,324838.3760566154,4152433.8485327554
921,922,939,0,양재ic녹지대,양재ic,광장녹지,0,54048.0,0.0,서초구,650,, ,326533.0650749415,4148134.967082452
922,923,856,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328380.3961110128,4152930.112233668
923,924,857,0,봉원천변녹지, ,도로변녹지,0,100.0,0.0,마포구,440,, ,317056.6826606982,4157212.7684172685
924,925,859,0,반포대교남단,잠원동,광장녹지,0,900.0,0.0,서초구,650,, ,323110.6567965845,4153282.963753752
925,926,860,0,행정학교진입로 수벽, ,수벽,0,500.0,0.0,송파구,710,, ,335242.321193406,4149091.8167516454
926,927,861,0,성내천둔치공원(오금동), ,하천변조경,0,26390.0,0.0,송파구,710,, ,335289.42452771,4152522.7112066573
927,928,863,0,구청사, ,공공건물,0,500.0,2914.0,성북구,290,, ,324881.0387513387,4162123.644751771
928,929,864,0,종암1동 쉼터,종암동124-28,간이휴게소,0,80.0,542.0,성북구,290,, ,326200.1605883818,4163664.0675881724
929,930,865,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,328929.97533561423,4153128.2549470393
930,931,867,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,332018.6468067947,4153548.6070632325
931,932,868,0,강동대로 분리대, ,노변분리대,0,1991.0,0.0,송파구,710,, ,335015.1198296334,4154343.053571646
932,933,869,0,석관마을마당,석관동 281-1외 3필,간이휴게소,0,970.0,3855.0,성북구,290,, ,328918.34832621005,4164337.018815778
933,934,871,0,시계 녹지대,도봉동364외 1필지,도로변녹지,1987,1875.0,6205.0,도봉구,320,, ,327627.72117673676,4173411.340468038
934,935,872,0,소피아호텔앞 녹지대,창5동 소피아호텔앞,도로변녹지,1997,240.0,343.0,도봉구,320,, ,326790.26367760415,4168919.428640038
