"SPB-04388","2018-02-11 19:27:56","419. 홈플러스 앞","14","2018-02-11 19:52:20","421. 마포구청 앞","8","23","1040.00"
"SPB-09831","2018-02-11 19:36:01","237. 보라매 두산위브 건너편","10","2018-02-11 20:22:45","226. 샛강역 1번출구 앞","11","46","9590.00"
"SPB-13120","2018-02-11 19:37:03","244. 영등포삼환아파트 앞","11","2018-02-11 19:45:30","245. 삼성생명 당산사옥 앞","10","7","1210.00"
"SPB-01431","2018-02-11 19:40:11","525. 한양대병원사거리","6","2018-02-11 19:50:24","3513. 상왕십리역 1번출구","6","9","1400.00"
"SPB-10255","2018-02-11 19:40:26","184. SK망원동주유소 건너편","3","2018-02-11 19:52:42","152. 마포구민체육센터 앞","1","11","1090.00"
"SPB-08272","2018-02-11 19:40:39","2362. 신사동 가로수길 입구","10","2018-02-11 19:47:53","2362. 신사동 가로수길 입구","6","6","150.00"
"SPB-10302","2018-02-11 19:42:52","184. SK망원동주유소 건너편","5","2018-02-11 19:52:38","152. 마포구민체육센터 앞","4","9","550.00"
"SPB-06248","2018-02-11 19:43:26","320. 을지로입구역 4번출구 앞","11","2018-02-11 19:59:51","320. 을지로입구역 4번출구 앞","10","16","930.00"
"SPB-09377","2018-02-11 19:44:37","153. 성산2교 사거리","4","2018-02-11 21:02:23","421. 마포구청 앞","1","74","14460.00"
"SPB-03382","2018-02-11 19:47:27","716.신정6동 주민센터 인근","14","2018-02-11 21:29:50","716.신정6동 주민센터 인근","12","101","17090.00"
"SPB-01684","2018-02-11 19:48:01","509. 이마트 버스정류소 옆","5","2018-02-11 20:44:32","585. 성수2가1동 공영주차장 인근","3","56","12990.00"
"SPB-07512","2018-02-11 19:48:36","509. 이마트 버스정류소 옆","6","2018-02-11 20:44:32","585. 성수2가1동 공영주차장 인근","4","51","10160.00"
"SPB-06458","2018-02-11 19:48:44","716.신정6동 주민센터 인근","11","2018-02-11 21:30:28","716.신정6동 주민센터 인근","15","101","17070.00"
"SPB-04989","2018-02-11 19:55:18","1327. 상월곡역 3번출구","2","2018-02-11 20:07:35","1601. 석계역 문화광장 내 자전거 보관소","12","11","1930.00"
"SPB-07486","2018-02-11 20:02:44","2141. 미림여고입구 교차로","12","2018-02-11 21:02:48","2107. 도림천 신화교","1","58","7920.00"
"SPB-00118","2018-02-11 20:02:51","375. 다산 어린이공원","6","2018-02-11 20:12:53","382. 약수역 10번출구 앞","1","9","1790.00"
"SPB-13124","2018-02-11 20:03:30","810. 이태원지하보도","8","2018-02-11 20:39:44","322. 명동성당 앞","3","31","4170.00"
"SPB-10169","2018-02-11 20:04:01","810. 이태원지하보도","7","2018-02-11 20:39:58","322. 명동성당 앞","4","33","4310.00"
"SPB-13570","2018-02-11 20:16:02","2050. 노량진역 5번출구","1","2018-02-11 21:13:40","237. 보라매 두산위브 건너편","10","56","6330.00"
"SPB-08722","2018-02-11 20:21:54","574. 아차산역4번출구","1","2018-02-11 21:40:51","549. 아차산역 3번출구","2","74","5000.00"
"SPB-09831","2018-02-11 20:23:38","226. 샛강역 1번출구 앞","11","2018-02-11 20:48:22","2012. 녹십초요양병원앞","6","24","4500.00"
"SPB-00416","2018-02-11 20:35:44","1831. 메이퀸웨딩컨벤션 앞","9","2018-02-11 20:54:38","1833. 독산역 1번출구 앞 자전거보관소","1","18","2770.00"
"SPB-05841","2018-02-11 20:40:45","2129. 낙성대 과학전시관","8","2018-02-11 21:17:06","2129. 낙성대 과학전시관","8","36","2890.00"
"SPB-07672","2018-02-11 20:42:06","2129. 낙성대 과학전시관","5","2018-02-11 20:59:30","2034. 사당역 7번출구쪽","15","15","3060.00"
"SPB-08601","2018-02-11 20:45:02","2050. 노량진역 5번출구","8","2018-02-11 21:45:04","2050. 노량진역 5번출구","8","53","3920.00"
"SPB-09518","2018-02-11 20:45:13","2050. 노량진역 5번출구","7","2018-02-11 21:45:09","2050. 노량진역 5번출구","7","59","3880.00"
"SPB-09061","2018-02-11 20:45:23","815. LIG강촌아파트 103동앞","10","2018-02-11 21:09:24","805. 문배어린이공원 앞","1","22","3880.00"
"SPB-03980","2018-02-11 20:46:05","574. 아차산역4번출구","3","2018-02-11 21:03:25","505. 자양사거리 광진아크로텔 앞","2","17","2640.00"
"SPB-04025","2018-02-11 20:46:48","316. 종각역 1번출구 앞","12","2018-02-11 21:10:20","343. 예일빌딩(율곡로) 앞","5","23","3740.00"
"SPB-00118","2018-02-11 20:48:10","382. 약수역 10번출구 앞","1","2018-02-11 20:55:24","375. 다산 어린이공원","6","6","1650.00"
"SPB-12861","2018-02-11 20:50:28","1514. 강북구청 사거리 버스정류소 앞","5","2018-02-11 21:55:43","1333. 석관초등학교 앞","11","63","9380.00"
"SPB-09892","2018-02-11 20:51:19","416. 상암월드컵파크 1단지 교차로","4","2018-02-11 20:55:08","418. 월드컵경기장역 3번출구 옆","10","3","810.00"
"SPB-05894","2018-02-11 20:52:03","628. 휘봉고등학교 앞","4","2018-02-11 21:14:42","575. 중앙농협 중곡지점","7","22","4060.00"
"SPB-11586","2018-02-11 20:56:42","2002. 노들역 1번출구","1","2018-02-11 21:08:39","2013. 장승배기역 5번출구","2","11","2060.00"
"SPB-09892","2018-02-11 21:03:56","418. 월드컵경기장역 3번출구 옆","10","2018-02-11 21:08:10","416. 상암월드컵파크 1단지 교차로","4","4","830.00"
"SPB-11254","2018-02-11 21:04:07","2028. 남성역 2번출구 뒷편","5","2018-02-11 21:30:54","2230.이수역 4번 출구","16","25","2130.00"
"SPB-07594","2018-02-11 21:06:12","329. 청계2가 사거리 옆","5","2018-02-11 21:38:51","123. 문화촌 공원","3","31","6340.00"
"SPB-10993","2018-02-11 21:08:10","380. CJ제일제당 앞","5","2018-02-11 21:32:03","338. 세운스퀘어 앞","12","23","4060.00"
"SPB-08604","2018-02-11 21:12:50","567. 성수역 2번출구 앞","14","2018-02-11 22:03:54","1340. 광운초등학교 앞","7","49","11580.00"
"SPB-10651","2018-02-11 21:18:03","2139. 서울신성초등학교","9","2018-02-11 21:46:50","2145. 은천초등학교 육교","1","26","4970.00"
"SPB-07707","2018-02-11 21:25:49","2264. 이수역 1번출구","7","2018-02-11 22:37:14","2220. 반포본동 주민센터 앞","7","68","5070.00"
"SPB-07868","2018-02-11 21:28:13","2264. 이수역 1번출구","9","2018-02-11 22:37:16","2220. 반포본동 주민센터 앞","10","64","5310.00"
"SPB-03216","2018-02-11 21:31:24","2264. 이수역 1번출구","8","2018-02-11 22:37:19","2220. 반포본동 주민센터 앞","5","65","5190.00"
"SPB-04843","2018-02-11 21:33:10","2264. 이수역 1번출구","6","2018-02-11 22:37:12","2220. 반포본동 주민센터 앞","6","63","5180.00"
"SPB-06474","2018-02-11 21:33:59","507. 성수아이에스비즈타워 앞","2","2018-02-11 21:42:57","584. 광진광장 교통섬","9","8","1610.00"
"SPB-10513","2018-02-11 21:34:27","706. 신정네거리역","2","2018-02-11 21:54:00","719. 홍익병원앞 교차로","8","18","2420.00"
"SPB-08083","2018-02-11 21:35:17","2230.이수역 4번 출구","6","2018-02-11 22:53:48","2028. 남성역 2번출구 뒷편","10","73","14870.00"
"SPB-13328","2018-02-11 21:40:35","154. 마포구청역 ","8","2018-02-11 22:14:51","113. 홍대입구역 2번출구 앞","18","33","3630.00"
"SPB-05621","2018-02-11 21:43:12","146. 마포역 1번출구 뒤","12","2018-02-11 22:01:35","130. 신촌역(2호선) 7번출구 앞","1","18","3010.00"
"SPB-11488","2018-02-11 21:45:32","520. 상왕십리역 4번 출구 앞","2","2018-02-11 21:50:34","559. 왕십리역 4번 출구 건너편","5","5","410.00"
"SPB-11852","2018-02-11 21:59:47","514. 성수사거리 버스정류장 앞","6","2018-02-11 22:04:59","507. 성수아이에스비즈타워 앞","7","5","1070.00"
"SPB-09949","2018-02-11 22:00:04","820. 청파동입구 교차로","1","2018-02-11 22:07:27","826. 서울역 서부교차로2","1","7","1140.00"
"SPB-12958","2018-02-11 22:14:07","1637. KT 노원점 건물 앞","9","2018-02-11 22:26:26","1623. 노원 구민회관","15","12","2190.00"
"SPB-04275","2018-02-11 22:16:33","925. 불광역 2번출구","6","2018-02-11 22:25:03","922. 연신내역 4번출구","7","8","1340.00"
"SPB-05662","2018-02-11 22:17:12","590. 건국대학교 (입학정보관)","1","2018-02-11 22:25:40","3501. 광진구청 앞","9","8","1410.00"
"SPB-02896","2018-02-11 22:18:54","2111. 서울대입구역 1번출구","4","2018-02-11 22:24:33","2148. 낙성대역 3번출구 뒤","10","5","1100.00"
"SPB-00361","2018-02-11 22:20:23","123. 문화촌 공원","4","2018-02-11 22:46:40","175. 홍연2교옆","10","25","3030.00"
"SPB-13258","2018-02-11 22:26:53","266. 영등포청과시장 사거리","1","2018-02-11 22:33:03","245. 삼성생명 당산사옥 앞","6","5","1390.00"
"SPB-04188","2018-02-11 22:34:43","363. 신설동역 11번출구 뒤","8","2018-02-12 00:31:00","222. 시범아파트버스정류장 옆","10","115","18570.00"
"SPB-11395","2018-02-11 22:37:47","337. 창경궁 입구","2","2018-02-11 22:57:03","1306. 한성대입구역2번출구","6","19","1590.00"
"SPB-12667","2018-02-11 22:42:34","130. 신촌역(2호선) 7번출구 앞","6","2018-02-11 22:56:27","146. 마포역 1번출구 뒤","1","13","2340.00"
"SPB-00361","2018-02-11 22:48:17","175. 홍연2교옆","10","2018-02-11 23:50:25","123. 문화촌 공원","4","61","6160.00"
"SPB-01303","2018-02-11 22:50:07","3508. 화양사거리","1","2018-02-11 22:58:22","540. 군자역 7번출구 베스트샵 앞","8","7","1650.00"
"SPB-11102","2018-02-11 23:00:32","500. 어린이대공원역 3번출구 앞","8","2018-02-11 23:09:58","574. 아차산역4번출구","1","9","2090.00"
"SPB-10989","2018-02-11 23:02:05","623. 서울시립대 정문 앞","2","2018-02-11 23:23:59","602. 장안동 사거리","4","20","2800.00"
"SPB-04812","2018-02-11 23:13:03","1113. 서남환경공원 버스정류장","3","2018-02-11 23:58:41","1113. 서남환경공원 버스정류장","3","45","8210.00"
"SPB-07526","2018-02-11 23:13:39","2302. 교보타워 버스정류장(신논현역 3번출구 후면)","10","2018-02-11 23:24:01","2362. 신사동 가로수길 입구","10","10","1660.00"
"SPB-10845","2018-02-11 23:13:41","2009. 보라매역 8번출구","9","2018-02-11 23:23:34","257. 신길삼거리(우리은행)","1","9","1900.00"
"SPB-05966","2018-02-11 23:16:54","913. 이마트 은평점","12","2018-02-11 23:26:20","932. 예일여중","9","9","1660.00"
"SPB-00764","2018-02-11 23:22:05","525. 한양대병원사거리","20","2018-02-11 23:33:24","520. 상왕십리역 4번 출구 앞","2","10","1340.00"
"SPB-13712","2018-02-11 23:26:04","1126. 우장산역 1번출구옆(우장산아이파크105동앞)","7","2018-02-11 23:42:35","1120. 대림경동아파트앞","4","16","3270.00"
"SPB-09610","2018-02-11 23:34:41","1535. 효성인텔리안 앞","9","2018-02-11 23:54:54","1603. 롯데캐슬 102동 코너(월계주유소건너)","6","19","3060.00"
"SPB-10134","2018-02-11 23:44:56","334. 종로3가역 2번출구 뒤","5","2018-02-12 00:14:25","312. 시청역 1번출구 뒤","4","27","3640.00"
"SPB-05973","2018-02-11 23:46:55","505. 자양사거리 광진아크로텔 앞","9","2018-02-11 23:55:13","590. 건국대학교 (입학정보관)","10","7","1330.00"
"SPB-06749","2018-02-11 23:49:01","922. 연신내역 4번출구","5","2018-02-11 23:55:21","926. 불광역 8번출구","6","5","1080.00"
"SPB-12705","2018-02-11 23:55:14","1209. 잠실나루역 (2번 출구 쪽)","1","2018-02-12 00:09:05","1208. 풍납현대아파트쉼터","1","13","1920.00"
"SPB-05973","2018-02-11 23:56:19","590. 건국대학교 (입학정보관)","10","2018-02-12 00:20:09","516. 광진메디칼 앞","1","23","1670.00"
"SPB-02524","2018-02-12 00:03:09","1906. 신도림역 1번 출구 앞","1","2018-02-12 00:19:24","1911. 구로디지털단지역 앞","2","15","3620.00"
"SPB-10428","2018-02-12 00:03:47","811. 녹사평역1번출구","13","2018-02-12 00:31:02","2026. 흑석역 4번출구","8","25","4820.00"
"SPB-08626","2018-02-12 00:04:50","1913. 구로리공원","7","2018-02-12 00:25:03","2156. 농협 관악문성지점","7","18","2660.00"
"SPB-13687","2018-02-12 00:07:56","125. 서강대 남문 옆","4","2018-02-12 00:53:14","914. 새절역 2번출구","20","44","10670.00"
"SPB-08496","2018-02-12 00:08:11","272. 당산육갑문","6","2018-02-12 00:24:12","236. 문래동자이아파트 앞","8","15","2580.00"
"SPB-06213","2018-02-12 00:10:56","540. 군자역 7번출구 베스트샵 앞","6","2018-02-12 00:38:44","537. 한양대후문역 부근","7","27","5310.00"
"SPB-10454","2018-02-12 00:11:02","589. 성수역3번출구","6","2018-02-12 00:20:14","3504. 원일교회","5","8","61030.00"
"SPB-10991","2018-02-12 00:12:43","709. 신정3동 현장민원실 앞","1","2018-02-12 00:31:55","712. 강월초교입구 사거리","2","18","2490.00"
"SPB-08360","2018-02-12 00:14:09","1601. 석계역 문화광장 내 자전거 보관소","1","2018-02-12 00:34:04","1617. 하계동 중평어린이공원 앞","12","18","3250.00"
"SPB-09986","2018-02-12 00:19:53","505. 자양사거리 광진아크로텔 앞","8","2018-02-12 00:34:20","508. 성수아카데미타워 앞","1","14","2590.00"
"SPB-05411","2018-02-12 00:22:45","559. 왕십리역 4번 출구 건너편","7","2018-02-12 00:28:39","536. 행당역 2번출구 앞","6","5","950.00"
"SPB-13432","2018-02-12 00:26:46","1208. 풍납현대아파트쉼터","2","2018-02-12 00:57:09","505. 자양사거리 광진아크로텔 앞","10","30","5950.00"
"SPB-12890","2018-02-12 00:28:05","815. LIG강촌아파트 103동앞","14","2018-02-12 00:52:43","800. 목월공원 앞","11","23","2910.00"
"SPB-08338","2018-02-12 00:33:50","114. 홍대입구역 8번출구 앞","1","2018-02-12 00:55:42","247. 당산역 10번출구 앞","1","20","3660.00"
"SPB-00793","2018-02-12 00:39:52","247. 당산역 10번출구 앞","2","2018-02-12 01:18:19","257. 신길삼거리(우리은행)","7","38","4460.00"
"SPB-03103","2018-02-12 00:46:16","1123. 공암나루근린공원 관리사무소옆","7","2018-02-12 00:54:59","1122. 황금내근린공원","3","8","1970.00"
"SPB-10258","2018-02-12 00:54:10","102. 망원역 1번출구 앞","2","2018-02-12 01:22:24","912. 응암오거리","6","27","5390.00"
"SPB-11722","2018-02-12 00:56:48","147. 마포역 4번출구 뒤","4","2018-02-12 01:48:09","171. 임광빌딩 앞","9","47","6520.00"
"SPB-13701","2018-02-12 00:57:27","826. 서울역 서부교차로2","15","2018-02-12 01:34:43","224. 롯데캐슬 앞","18","36","8500.00"
"SPB-04540","2018-02-12 01:00:59","139. 연세대 정문 건너편","2","2018-02-12 01:13:07","172. 서대문소방서","8","11","1930.00"
"SPB-04874","2018-02-12 01:01:17","1044. 굽은다리역","5","2018-02-12 01:35:12","1010. 강동세무서","9","33","3680.00"
"SPB-12698","2018-02-12 01:03:11","623. 서울시립대 정문 앞","4","2018-02-12 01:06:52","622. 전농사거리 교통섬","10","3","600.00"
"SPB-12262","2018-02-12 01:03:31","1431. 중랑구청 사거리","2","2018-02-12 01:08:15","1436. 영풍마드레빌","2","4","540.00"
"SPB-08218","2018-02-12 01:09:56","1207. 마천CU우방점 앞","10","2018-02-12 01:32:11","1211. 방이삼거리","4","20","4310.00"
"SPB-02365","2018-02-12 01:15:09","244. 영등포삼환아파트 앞","20","2018-02-12 01:50:36","232. 양평우림 이비즈센타 앞","6","34","2540.00"
"SPB-08814","2018-02-12 01:19:36","1015. 샛마을 근린공원","6","2018-02-12 01:35:26","1010. 강동세무서","3","14","2590.00"
"SPB-05172","2018-02-12 01:23:15","346. 맥스타일 앞","1","2018-02-12 01:35:08","1308. 안암로터리 버스정류장 앞","10","11","2800.00"
"SPB-02015","2018-02-12 01:23:36","922. 연신내역 4번출구","2","2018-02-12 01:52:56","123. 문화촌 공원","9","28","4600.00"
"SPB-04713","2018-02-12 01:24:52","1910. 낙원교회 맞은편","4","2018-02-12 01:39:59","1962. 가리봉동주민센터","6","14","2470.00"
"SPB-00604","2018-02-12 01:27:22","1429. 장안중학교","5","2018-02-12 01:47:01","1425. 용마문화복지센터","4","19","3180.00"
"SPB-10951","2018-02-12 01:27:36","1911. 구로디지털단지역 앞","5","2018-02-12 01:35:56","2103. 신림동 우방아파트","10","7","1810.00"
"SPB-04542","2018-02-12 01:40:54","128. 신촌역(2호선) 1번출구 옆","10","2018-02-12 02:18:33","242. 신길선원가와인아파트 앞","3","37","7340.00"
"SPB-06321","2018-02-12 01:55:48","1601. 석계역 문화광장 내 자전거 보관소","20","2018-02-12 02:03:47","1606. 태릉입구역 3번출구 ","9","7","1360.00"
"SPB-09835","2018-02-12 02:02:00","151. 망원1동주민센터","3","2018-02-12 02:08:50","107. 신한은행 서교동금융센터점 앞","4","6","1190.00"
"SPB-01552","2018-02-12 02:14:22","1619. 중계동 하나프라자빌딩 앞(중1-1)","3","2018-02-12 02:56:55","1646. 삼육대 입구","17","42","7320.00"
"SPB-06787","2018-02-12 02:14:54","2111. 서울대입구역 1번출구","2","2018-02-12 02:31:15","2129. 낙성대 과학전시관","4","15","1730.00"
"SPB-09436","2018-02-12 02:22:21","2365. K+ 타워 앞","8","2018-02-12 03:18:49","2012. 녹십초요양병원앞","5","55","13210.00"
"SPB-09435","2018-02-12 02:23:09","358. 성대입구 사거리","8","2018-02-12 02:49:09","557. 도선동 주민센터 앞","10","26","5020.00"
"SPB-08837","2018-02-12 02:39:51","559. 왕십리역 4번 출구 건너편","10","2018-02-12 02:55:22","510. 서울숲 남문 버스정류소 옆","6","15","2790.00"
"SPB-07603","2018-02-12 02:44:08","1660. 서울시립과학관","1","2018-02-12 02:55:08","1605. 헬스케어","5","10","1990.00"
"SPB-06354","2018-02-12 02:56:47","1010. 강동세무서","1","2018-02-12 03:09:39","1044. 굽은다리역","4","12","1720.00"
"SPB-07895","2018-02-12 02:58:32","1010. 강동세무서","2","2018-02-12 03:10:01","1044. 굽은다리역","3","10","1710.00"
"SPB-12441","2018-02-12 03:00:03","1130. 화곡본동시장 버스정류장","4","2018-02-12 03:08:48","1146. 곰달래사거리","9","8","1940.00"
"SPB-05638","2018-02-12 03:09:39","525. 한양대병원사거리","15","2018-02-12 03:31:53","525. 한양대병원사거리","15","21","2050.00"
"SPB-11713","2018-02-12 03:12:22","1264. 천호역 10번 출구 앞","4","2018-02-12 03:35:34","1006. 롯데캐슬 115동앞","13","23","3370.00"
"SPB-07772","2018-02-12 03:18:12","112. 극동방송국 앞","9","2018-02-12 04:11:23","2054. 삼익아파트","2","49","8290.00"
