"SPB-08100","2018-01-01 15:47:48","1640. 한내근린공원 북측","2","2018-01-01 16:25:26","1656. 중앙하이츠 아파트 입구","9","35","6990.00"
"SPB-10605","2018-01-01 15:48:08","188. 홍은동 정원여중 입구","10","2018-01-01 16:46:09","188. 홍은동 정원여중 입구","6","58","4250.00"
"SPB-12297","2018-01-01 15:48:09","1205. 종합운동장역 4번출구","10","2018-01-01 15:58:18","1221. 삼전사거리 포스코더샵","2","9","1950.00"
"SPB-07901","2018-01-01 15:48:10","583. 청계천 생태교실 앞","7","2018-01-01 16:26:25","559. 왕십리역 4번 출구 건너편","10","36","6880.00"
"SPB-07953","2018-01-01 15:48:55","583. 청계천 생태교실 앞","8","2018-01-01 16:40:56","339. 종로4가 사거리","4","51","5620.00"
"SPB-13363","2018-01-01 15:49:08","372. 약수역 3번출구 뒤","2","2018-01-01 16:46:37","2318. 삼성중앙역4번출구(문화센터더 리빌)","7","57","11000.00"
"SPB-05614","2018-01-01 15:49:30","2324. 천주교 대치 2동 교회 옆","5","2018-01-01 17:00:10","2324. 천주교 대치 2동 교회 옆","3","70","10750.00"
"SPB-04844","2018-01-01 15:49:49","244. 영등포삼환아파트 앞","1","2018-01-01 16:25:00","249. 여의도중학교 옆","7","34","4950.00"
"SPB-08306","2018-01-01 15:50:29","1332. 석계역 5번출구 건너편","10","2018-01-01 16:28:37","1503. 이디야 커피 수유역점 앞","4","36","5730.00"
"SPB-07459","2018-01-01 15:50:40","1245. 문정 법조단지9","8","2018-01-01 16:25:29","1245. 문정 법조단지9","8","33","5990.00"
"SPB-08267","2018-01-01 15:50:52","1231. 잠실역 6번출구","6","2018-01-01 17:10:55","1245. 문정 법조단지9","10","78","6910.00"
"SPB-09392","2018-01-01 15:51:44","1231. 잠실역 6번출구","10","2018-01-01 17:10:24","1245. 문정 법조단지9","7","76","7060.00"
"SPB-03090","2018-01-01 15:51:45","1132. 등촌역 7번출구","5","2018-01-01 16:52:55","1115. 등촌역 1번출구옆","10","60","9050.00"
"SPB-04153","2018-01-01 15:51:46","1132. 등촌역 7번출구","4","2018-01-01 16:52:47","1115. 등촌역 1번출구옆","6","60","9220.00"
"SPB-01721","2018-01-01 15:53:15","131. 증산2교","5","2018-01-01 17:19:27","131. 증산2교","5","85","14020.00"
"SPB-10603","2018-01-01 15:53:17","565. 옥수역 3번출구","14","2018-01-01 16:29:40","565. 옥수역 3번출구","2","34","4790.00"
"SPB-06467","2018-01-01 15:54:23","339. 종로4가 사거리","3","2018-01-01 16:19:21","383. 신당역 12번 출구 뒤","3","24","3160.00"
"SPB-07840","2018-01-01 15:55:02","2333. 양재역 3번출구 주변","12","2018-01-01 17:23:40","2243.서울가정법원","4","81","5050.00"
"SPB-04228","2018-01-01 15:55:39","1121. 가양레포츠센터앞","2","2018-01-01 17:27:07","1120. 대림경동아파트앞","9","91","10700.00"
"SPB-12122","2018-01-01 15:56:45","2333. 양재역 3번출구 주변","3","2018-01-01 17:23:43","2243.서울가정법원","5","78","59140.00"
"SPB-08139","2018-01-01 15:57:30","548. 자양나들목","5","2018-01-01 17:00:42","548. 자양나들목","5","61","6260.00"
"SPB-08422","2018-01-01 15:58:35","548. 자양나들목","11","2018-01-01 17:01:19","548. 자양나들목","12","57","6100.00"
"SPB-12933","2018-01-01 15:58:40","155. 가좌역1 번출구 뒤","1","2018-01-01 17:16:08","152. 마포구민체육센터 앞","30","77","4630.00"
"SPB-10176","2018-01-01 15:58:43","1241. 문정 법조단지5","8","2018-01-01 16:32:58","1241. 문정 법조단지5","8","33","3810.00"
"SPB-03551","2018-01-01 16:01:03","1121. 가양레포츠센터앞","4","2018-01-01 17:27:34","1120. 대림경동아파트앞","4","86","0.00"
"SPB-12064","2018-01-01 16:03:17","207. 여의나루역 1번출구 앞","6","2018-01-01 17:59:26","207. 여의나루역 1번출구 앞","10","109","6760.00"
"SPB-02015","2018-01-01 16:04:12","102. 망원역 1번출구 앞","3","2018-01-01 16:13:36","152. 마포구민체육센터 앞","4","9","1460.00"
"SPB-13583","2018-01-01 16:04:50","825. 서빙고동 주민센터 앞","2","2018-01-01 17:22:16","166. 가재울 초등학교","1","77","16070.00"
"SPB-11850","2018-01-01 16:05:27","825. 서빙고동 주민센터 앞","1","2018-01-01 17:21:58","166. 가재울 초등학교","3","69","14570.00"
"SPB-09344","2018-01-01 16:05:49","561. 서울숲역 2번출구 앞","4","2018-01-01 16:15:53","537. 한양대후문역 부근","6","8","64320.00"
"SPB-11714","2018-01-01 16:05:56","2102. 봉림교 교통섬","1","2018-01-01 17:52:40","2102. 봉림교 교통섬","1","103","15230.00"
"SPB-05585","2018-01-01 16:06:55","1004. 삼성광나루아파트 버스정류장","2","2018-01-01 16:20:34","1001. 광진교 남단 사거리(디지털프라자앞)","15","13","1630.00"
"SPB-10236","2018-01-01 16:06:56","1004. 삼성광나루아파트 버스정류장","1","2018-01-01 16:20:28","1001. 광진교 남단 사거리(디지털프라자앞)","14","13","1600.00"
"SPB-04442","2018-01-01 16:06:57","1630. 수연빌딩 앞","2","2018-01-01 16:18:43","1630. 수연빌딩 앞","2","11","1470.00"
"SPB-12854","2018-01-01 16:07:10","1401. 극동늘푸른아파트","10","2018-01-01 16:36:22","1637. KT 노원점 건물 앞","15","27","6580.00"
"SPB-04765","2018-01-01 16:07:21","2302. 교보타워 버스정류장(신논현역 3번출구 후면)","3","2018-01-01 16:14:56","2212.서초현대4차아파트 201동 맞은편","18","7","1370.00"
"SPB-08668","2018-01-01 16:07:43","539. 군자교교차로","10","2018-01-01 16:38:09","605. 신설동역8번출구","8","28","5010.00"
"SPB-13273","2018-01-01 16:08:13","504. 신자초교입구교차로","3","2018-01-01 17:04:46","504. 신자초교입구교차로","3","53","1540.00"
"SPB-09863","2018-01-01 16:08:17","1214. 오금역 7번 출구 인근","8","2018-01-01 16:34:29","1215. 올림픽공원역 1번출구 앞","2","25","3320.00"
"SPB-05555","2018-01-01 16:08:23","914. 새절역 2번출구","15","2018-01-01 18:00:59","907. CJ 드림시티","8","112","21300.00"
"SPB-01417","2018-01-01 16:08:32","1214. 오금역 7번 출구 인근","10","2018-01-01 16:34:24","1215. 올림픽공원역 1번출구 앞","6","25","3420.00"
"SPB-01997","2018-01-01 16:08:56","2122. 낙성대로 입구","8","2018-01-01 16:37:24","2222.사당역 12번출구 뒤","4","28","2690.00"
"SPB-08680","2018-01-01 16:09:03","419. 홈플러스 앞","8","2018-01-01 17:37:52","419. 홈플러스 앞","8","82","6600.00"
"SPB-13196","2018-01-01 16:09:28","108. 서교동 사거리","2","2018-01-01 17:17:01","907. CJ 드림시티","3","64","8800.00"
"SPB-00344","2018-01-01 16:10:01","419. 홈플러스 앞","13","2018-01-01 16:33:13","422. 문화비축기지","8","22","1510.00"
"SPB-01002","2018-01-01 16:10:12","2122. 낙성대로 입구","3","2018-01-01 16:38:14","2222.사당역 12번출구 뒤","3","27","2630.00"
"SPB-10962","2018-01-01 16:10:59","2372. 대치역 사거리","6","2018-01-01 16:27:40","2316. 삼성역 8번출구","4","15","2350.00"
"SPB-11105","2018-01-01 16:12:38","419. 홈플러스 앞","15","2018-01-01 16:32:53","422. 문화비축기지","4","19","2190.00"
"SPB-10459","2018-01-01 16:12:54","502. 뚝섬유원지역 1번출구 앞","1","2018-01-01 16:48:44","565. 옥수역 3번출구","11","33","5890.00"
"SPB-13190","2018-01-01 16:13:16","231. 남부고용노동지청 남측","10","2018-01-01 16:26:19","266. 영등포청과시장 사거리","6","12","1440.00"
"SPB-09573","2018-01-01 16:14:22","419. 홈플러스 앞","18","2018-01-01 16:32:55","422. 문화비축기지","5","18","1590.00"
"SPB-04068","2018-01-01 16:14:32","116. 일진아이윌아파트 옆","2","2018-01-01 16:32:32","116. 일진아이윌아파트 옆","2","17","1140.00"
"SPB-13427","2018-01-01 16:14:43","231. 남부고용노동지청 남측","3","2018-01-01 16:25:57","266. 영등포청과시장 사거리","3","10","1600.00"
"SPB-07529","2018-01-01 16:14:49","565. 옥수역 3번출구","12","2018-01-01 16:29:17","565. 옥수역 3번출구","12","13","2670.00"
"SPB-03765","2018-01-01 16:15:21","2102. 봉림교 교통섬","8","2018-01-01 17:52:19","2102. 봉림교 교통섬","7","96","15310.00"
"SPB-03956","2018-01-01 16:15:31","358. 성대입구 사거리","1","2018-01-01 16:35:59","337. 창경궁 입구","3","20","1150.00"
"SPB-04618","2018-01-01 16:17:00","543. 구의공원(테크노마트 앞)","9","2018-01-01 16:44:40","543. 구의공원(테크노마트 앞)","18","27","1950.00"
"SPB-05308","2018-01-01 16:17:01","358. 성대입구 사거리","3","2018-01-01 16:35:54","337. 창경궁 입구","1","18","530.00"
"SPB-02661","2018-01-01 16:17:06","1338. 용문2교 옆","7","2018-01-01 16:45:07","568. 청계8가사거리 부근","2","27","3540.00"
"SPB-03093","2018-01-01 16:18:04","802. 한강진역 2번 출구 앞","2","2018-01-01 17:03:59","383. 신당역 12번 출구 뒤","12","45","6600.00"
"SPB-07349","2018-01-01 16:19:03","521. 왕십리역 11번 출구 앞","12","2018-01-01 17:04:05","561. 서울숲역 2번출구 앞","10","45","4290.00"
"SPB-12277","2018-01-01 16:19:07","521. 왕십리역 11번 출구 앞","7","2018-01-01 17:04:15","561. 서울숲역 2번출구 앞","9","42","4280.00"
"SPB-10264","2018-01-01 16:19:25","102. 망원역 1번출구 앞","19","2018-01-01 16:26:49","151. 망원1동주민센터","4","7","60030.00"
"SPB-02225","2018-01-01 16:20:36","227. 양평2나들목 보행통로 입구","8","2018-01-01 16:53:37","1906. 신도림역 1번 출구 앞","18","32","8390.00"
"SPB-13666","2018-01-01 16:20:58","2264. 이수역 1번출구","8","2018-01-01 17:24:49","253. 신풍역 5번출구 인근","3","63","8890.00"
"SPB-13708","2018-01-01 16:21:40","539. 군자교교차로","2","2018-01-01 17:05:37","1603. 롯데캐슬 102동 코너(월계주유소건너)","8","43","9490.00"
"SPB-02134","2018-01-01 16:23:31","419. 홈플러스 앞","6","2018-01-01 17:37:55","419. 홈플러스 앞","2","74","5870.00"
"SPB-05749","2018-01-01 16:23:41","1338. 용문2교 옆","8","2018-01-01 16:44:57","568. 청계8가사거리 부근","7","20","3400.00"
"SPB-09317","2018-01-01 16:25:54","1319. 종암사거리 분수대","6","2018-01-01 17:07:43","1319. 종암사거리 분수대","6","40","43040.00"
"SPB-04844","2018-01-01 16:26:01","249. 여의도중학교 옆","7","2018-01-01 16:50:24","249. 여의도중학교 옆","8","23","4260.00"
"SPB-08660","2018-01-01 16:26:10","1212. 송파역 2번 출구앞","6","2018-01-01 16:39:50","1271. 송파도서관","1","12","2720.00"
"SPB-08676","2018-01-01 16:27:36","419. 홈플러스 앞","4","2018-01-01 17:37:42","419. 홈플러스 앞","5","60","4980.00"
"SPB-09405","2018-01-01 16:28:05","347. 동대문역사문화공원역 9번출구 앞","13","2018-01-01 16:43:23","3514. 왕십리교회옆","6","14","1870.00"
"SPB-03500","2018-01-01 16:28:11","1515. 송천동 주민센터","7","2018-01-01 17:17:26","1601. 석계역 문화광장 내 자전거 보관소","20","48","7490.00"
"SPB-08782","2018-01-01 16:28:57","186. 월드컵공원","31","2018-01-01 17:11:20","106. 합정역 7번출구 앞","5","40","4670.00"
"SPB-12649","2018-01-01 16:29:02","2316. 삼성역 8번출구","2","2018-01-01 17:18:41","2322. 삼성역 3번 출구","3","47","7650.00"
"SPB-06617","2018-01-01 16:29:29","186. 월드컵공원","30","2018-01-01 16:32:17","186. 월드컵공원","32","2","90.00"
"SPB-02443","2018-01-01 16:29:32","347. 동대문역사문화공원역 9번출구 앞","11","2018-01-01 16:43:12","3514. 왕십리교회옆","3","13","1900.00"
"SPB-05932","2018-01-01 16:30:21","230. 영등포구청역 1번출구","3","2018-01-01 16:37:00","238. 제2구민체육센타 앞","5","6","890.00"
"SPB-04973","2018-01-01 16:30:30","3511. 응봉역 1번출구","7","2018-01-01 17:22:49","815. LIG강촌아파트 103동앞","3","51","7820.00"
"SPB-10082","2018-01-01 16:32:09","2013. 장승배기역 5번출구","29","2018-01-01 16:38:42","2050. 노량진역 5번출구","6","6","970.00"
"SPB-10281","2018-01-01 16:32:48","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","8","2018-01-01 17:04:22","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","8","29","3960.00"
"SPB-06691","2018-01-01 16:32:51","186. 월드컵공원","27","2018-01-01 17:10:26","106. 합정역 7번출구 앞","7","37","5460.00"
"SPB-08649","2018-01-01 16:35:17","501. 광진구의회 앞","13","2018-01-01 16:50:28","505. 자양사거리 광진아크로텔 앞","7","15","1420.00"
"SPB-09536","2018-01-01 16:35:17","418. 월드컵경기장역 3번출구 옆","9","2018-01-01 18:16:28","913. 이마트 은평점","13","90","8710.00"
"SPB-07855","2018-01-01 16:36:14","418. 월드컵경기장역 3번출구 옆","7","2018-01-01 18:21:39","913. 이마트 은평점","11","96","7690.00"
"SPB-08076","2018-01-01 16:37:08","542. 강변역 4번출구 뒤","16","2018-01-01 17:07:40","1001. 광진교 남단 사거리(디지털프라자앞)","3","29","5200.00"
"SPB-04841","2018-01-01 16:37:32","634. 외국어대 정문 앞","13","2018-01-01 17:33:35","600. 휘경2동 주민센터","6","55","10430.00"
"SPB-07906","2018-01-01 16:38:13","186. 월드컵공원","40","2018-01-01 17:31:19","186. 월드컵공원","40","50","4180.00"
"SPB-12860","2018-01-01 16:38:41","372. 약수역 3번출구 뒤","5","2018-01-01 16:59:38","521. 왕십리역 11번 출구 앞","4","19","3230.00"
"SPB-10433","2018-01-01 16:39:09","1351. SK제삼주유소 앞","6","2018-01-01 17:26:36","602. 장안동 사거리","7","44","6880.00"
"SPB-07826","2018-01-01 16:39:23","1501. 미아역 3번,4번 출구 사이","2","2018-01-01 17:17:45","1601. 석계역 문화광장 내 자전거 보관소","19","37","6120.00"
"SPB-01250","2018-01-01 16:39:49","510. 서울숲 남문 버스정류소 옆","9","2018-01-01 17:33:04","510. 서울숲 남문 버스정류소 옆","9","52","5150.00"
"SPB-13702","2018-01-01 16:40:44","634. 외국어대 정문 앞","10","2018-01-01 17:33:37","600. 휘경2동 주민센터","4","52","10210.00"
"SPB-02971","2018-01-01 16:40:49","1226. 잠실4동 주민센터 옆","9","2018-01-01 17:26:12","1226. 잠실4동 주민센터 옆","9","44","1600.00"
"SPB-05939","2018-01-01 16:41:08","510. 서울숲 남문 버스정류소 옆","8","2018-01-01 17:32:57","510. 서울숲 남문 버스정류소 옆","8","51","5140.00"
"SPB-09215","2018-01-01 16:41:48","2372. 대치역 사거리","9","2018-01-01 17:16:57","2202.청계산입구역 1번출구","2","33","7040.00"
"SPB-08888","2018-01-01 16:41:54","537. 한양대후문역 부근","8","2018-01-01 17:15:29","556. 달맞이공원","13","31","3980.00"
"SPB-12278","2018-01-01 16:45:42","2301. 현대고등학교 건너편","7","2018-01-01 19:08:59","2301. 현대고등학교 건너편","1","135","7300.00"
"SPB-00534","2018-01-01 16:45:48","2141. 미림여고입구 교차로","5","2018-01-01 17:01:06","2102. 봉림교 교통섬","8","14","2380.00"
"SPB-13285","2018-01-01 16:46:55","2230.이수역 4번 출구","7","2018-01-01 18:52:00","2230.이수역 4번 출구","15","115","16990.00"
"SPB-00412","2018-01-01 16:47:08","338. 세운스퀘어 앞","14","2018-01-01 17:05:07","311. 서울광장 옆","34","17","2360.00"
"SPB-04098","2018-01-01 16:48:02","171. 임광빌딩 앞","4","2018-01-01 16:58:45","171. 임광빌딩 앞","6","10","20.00"
"SPB-01187","2018-01-01 16:48:33","114. 홍대입구역 8번출구 앞","12","2018-01-01 18:17:43","114. 홍대입구역 8번출구 앞","12","88","8060.00"
"SPB-08142","2018-01-01 16:48:41","3514. 왕십리교회옆","5","2018-01-01 16:52:38","520. 상왕십리역 4번 출구 앞","4","3","790.00"
"SPB-00897","2018-01-01 16:49:55","565. 옥수역 3번출구","13","2018-01-01 17:52:17","565. 옥수역 3번출구","13","61","7990.00"
"SPB-05263","2018-01-01 16:51:09","207. 여의나루역 1번출구 앞","40","2018-01-01 17:03:38","146. 마포역 1번출구 뒤","12","12","2470.00"
"SPB-06682","2018-01-01 16:51:40","2230.이수역 4번 출구","10","2018-01-01 18:51:46","2230.이수역 4번 출구","18","119","17700.00"
"SPB-05966","2018-01-01 16:52:53","186. 월드컵공원","36","2018-01-01 17:31:03","186. 월드컵공원","31","37","3630.00"
"SPB-06385","2018-01-01 16:53:16","1720. 도봉구청 옆(중랑천변)","8","2018-01-01 18:26:43","1720. 도봉구청 옆(중랑천변)","6","93","6680.00"
"SPB-07537","2018-01-01 16:53:33","538. 답십리역 8번출구 앞","2","2018-01-01 17:38:08","538. 답십리역 8번출구 앞","2","43","570.00"
"SPB-05106","2018-01-01 16:53:45","249. 여의도중학교 옆","4","2018-01-01 17:10:08","211. 여의도역 4번출구 옆","6","16","2630.00"
"SPB-09769","2018-01-01 16:53:48","2269. 주홍교 하부","2","2018-01-01 17:23:02","2269. 주홍교 하부","3","28","5100.00"
"SPB-09854","2018-01-01 16:54:22","592. 건국대학교 학생회관","12","2018-01-01 17:24:01","592. 건국대학교 학생회관","12","28","2730.00"
"SPB-07610","2018-01-01 16:55:18","182. 망원2빗물펌프장 앞","9","2018-01-01 17:35:13","2025. 흑석역 1번출구","12","37","8660.00"
"SPB-00833","2018-01-01 16:57:10","258. 신길역3번출구","2","2018-01-01 17:19:46","207. 여의나루역 1번출구 앞","28","22","5270.00"
"SPB-08952","2018-01-01 16:57:15","344. 성균관대 E하우스 앞","2","2018-01-01 17:02:01","339. 종로4가 사거리","1","4","1070.00"
"SPB-02988","2018-01-01 16:57:21","258. 신길역3번출구","10","2018-01-01 17:19:41","207. 여의나루역 1번출구 앞","12","21","2710.00"
"SPB-10311","2018-01-01 16:57:37","1207. 마천CU우방점 앞","9","2018-01-01 17:16:27","1248. 방이초등학교","3","17","3960.00"
"SPB-05114","2018-01-01 16:58:48","1720. 도봉구청 옆(중랑천변)","5","2018-01-01 18:27:19","1720. 도봉구청 옆(중랑천변)","8","88","6470.00"
"SPB-10847","2018-01-01 16:59:31","1405. 망우역 1번출구","6","2018-01-01 17:55:01","626. 군자교 서측 녹지대","1","53","9400.00"
"SPB-10455","2018-01-01 17:00:44","1955. 디지털입구 교차로","3","2018-01-01 17:18:13","2103. 신림동 우방아파트","8","16","1960.00"
"SPB-03492","2018-01-01 17:00:46","816. 신용산역 6번출구 앞","10","2018-01-01 18:00:17","370. 시청역(2호선) 9번출구 뒤","7","59","5750.00"
"SPB-06452","2018-01-01 17:01:28","816. 신용산역 6번출구 앞","9","2018-01-01 17:59:55","370. 시청역(2호선) 9번출구 뒤","8","58","5700.00"
