"SPB-02857","2017-12-06 09:45:52","1256. 문정현대아파트 교차로","3","2017-12-06 09:56:15","1214. 오금역 7번 출구 인근","4","10","1740.00"
"SPB-07959","2017-12-06 09:46:34","1212. 송파역 2번 출구앞","8","2017-12-06 09:57:46","1203. 밀리아나2빌딩 앞","20","10","1170.00"
"SPB-06579","2017-12-06 09:46:47","3501. 광진구청 앞","6","2017-12-06 09:56:59","501. 광진구의회 앞","15","9","1690.00"
"SPB-08341","2017-12-06 09:47:34","1804. 독산역 2번출구 자전거주차장","8","2017-12-06 09:52:02","1808. 에이스하이엔드타워8차 앞","20","4","1010.00"
"SPB-02727","2017-12-06 09:49:58","116. 일진아이윌아파트 옆","1","2017-12-06 10:01:11","116. 일진아이윌아파트 옆","2","10","1770.00"
"SPB-07997","2017-12-06 09:50:59","266. 영등포청과시장 사거리","10","2017-12-06 10:02:44","266. 영등포청과시장 사거리","1","11","1290.00"
"SPB-09284","2017-12-06 09:57:40","227. 양평2나들목 보행통로 입구","6","2017-12-06 10:06:13","228. 선유도역 3번출구 앞","8","8","1140.00"
"SPB-02820","2017-12-06 10:03:21","134. 연세로 명물길","1","2017-12-06 10:05:57","138. 신촌동 제1공영주차장 앞","1","2","500.00"
"SPB-08420","2017-12-06 10:05:21","1214. 오금역 7번 출구 인근","10","2017-12-06 10:22:14","1251. 석촌역 2번출구","7","15","2260.00"
"SPB-13024","2017-12-06 10:05:29","626. 군자교 서측 녹지대","5","2017-12-06 10:11:53","3509. 세종사이버대학교","2","5","1510.00"
"SPB-08985","2017-12-06 10:07:31","923. 국민은행 연서지점","9","2017-12-06 10:27:07","905. 구파발역 2번출구","1","18","16810.00"
"SPB-07511","2017-12-06 10:08:30","1655. 공릉1단지아파트","1","2017-12-06 11:03:52","1655. 공릉1단지아파트","1","51","9870.00"
"SPB-11340","2017-12-06 10:08:42","1655. 공릉1단지아파트","2","2017-12-06 11:03:58","1655. 공릉1단지아파트","2","54","10840.00"
"SPB-02410","2017-12-06 10:10:17","311. 서울광장 옆","34","2017-12-06 10:17:06","300. 정동사거리","7","6","1330.00"
"SPB-08397","2017-12-06 10:13:06","1530. 광산사거리","2","2017-12-06 10:45:13","1603. 롯데캐슬 102동 코너(월계주유소건너)","7","30","3830.00"
"SPB-09579","2017-12-06 10:15:05","402. 상암월드컵파크 9단지 앞","20","2017-12-06 10:23:30","409. 누리꿈스퀘어 옆","21","8","1070.00"
"SPB-08568","2017-12-06 10:15:08","1261. 석촌역 1번출구 앞","12","2017-12-06 10:40:52","593.자양중앙나들목","2","24","4040.00"
"SPB-08710","2017-12-06 10:18:35","1208. 풍납현대아파트쉼터","17","2017-12-06 10:33:13","1209. 잠실나루역 (2번 출구 쪽)","19","14","2070.00"
"SPB-12794","2017-12-06 10:20:16","116. 일진아이윌아파트 옆","4","2017-12-06 10:24:42","114. 홍대입구역 8번출구 앞","5","4","950.00"
"SPB-09284","2017-12-06 10:22:43","228. 선유도역 3번출구 앞","8","2017-12-06 10:31:26","227. 양평2나들목 보행통로 입구","2","8","1160.00"
"SPB-08985","2017-12-06 10:27:50","905. 구파발역 2번출구","1","2017-12-06 10:54:25","924. 메뚜기다리","14","24","2700.00"
"SPB-10413","2017-12-06 10:32:57","592. 건국대학교 학생회관","4","2017-12-06 10:51:51","500. 어린이대공원역 3번출구 앞","6","18","58330.00"
"SPB-02864","2017-12-06 10:34:00","1020. 강동경찰서","12","2017-12-06 10:42:14","1029. 롯데 시네마","9","7","1370.00"
"SPB-13621","2017-12-06 10:39:01","202. 국민일보 앞","4","2017-12-06 11:19:06","207. 여의나루역 1번출구 앞","25","39","3870.00"
"SPB-09126","2017-12-06 10:39:01","202. 국민일보 앞","2","2017-12-06 11:19:10","207. 여의나루역 1번출구 앞","28","38","3010.00"
"SPB-07594","2017-12-06 10:42:14","1338. 용문2교 옆","5","2017-12-06 11:03:42","3514. 왕십리교회옆","10","21","2530.00"
"SPB-06667","2017-12-06 10:44:09","370. 시청역(2호선) 9번출구 뒤","5","2017-12-06 11:49:02","377. 서울역 4번출구 앞","1","64","1830.00"
"SPB-05262","2017-12-06 10:44:32","1011. LIGA 아파트 앞","2","2017-12-06 10:59:50","1002. 해공공원(천호동)","5","14","2080.00"
"SPB-06526","2017-12-06 10:45:39","1245. 문정 법조단지9","10","2017-12-06 11:40:28","2351. 청소년수련관(수영장)앞","8","54","6010.00"
"SPB-09878","2017-12-06 10:48:03","1262. 송파여성문화회관 앞","5","2017-12-06 11:05:00","1265. 문정동 근린공원","1","15","3090.00"
"SPB-08304","2017-12-06 10:49:21","1245. 문정 법조단지9","7","2017-12-06 11:41:05","2351. 청소년수련관(수영장)앞","15","51","5970.00"
"SPB-02328","2017-12-06 10:50:42","500. 어린이대공원역 3번출구 앞","6","2017-12-06 10:58:24","590. 건국대학교 (입학정보관)","4","7","1560.00"
"SPB-05350","2017-12-06 10:50:47","1245. 문정 법조단지9","6","2017-12-06 11:40:30","2351. 청소년수련관(수영장)앞","3","49","5860.00"
"SPB-08710","2017-12-06 10:51:22","1209. 잠실나루역 (2번 출구 쪽)","19","2017-12-06 11:11:39","1208. 풍납현대아파트쉼터","17","19","2670.00"
"SPB-05366","2017-12-06 10:53:58","409. 누리꿈스퀘어 옆","15","2017-12-06 10:57:33","412. DMC산학협력연구센터 앞","10","3","640.00"
"SPB-09270","2017-12-06 10:57:33","314. 국립현대미술관","1","2017-12-06 11:04:37","351. 청운초교 앞 삼거리","7","6","1480.00"
"SPB-10674","2017-12-06 11:00:00","1018. 둔촌 주공 GS 맞은편","18","2017-12-06 11:45:43","1018. 둔촌 주공 GS 맞은편","17","44","2040.00"
"SPB-10410","2017-12-06 11:06:50","201. 진미파라곤 앞","15","2017-12-06 11:16:06","214. 금융감독원 앞","8","9","1410.00"
"SPB-05543","2017-12-06 11:10:19","521. 왕십리역 11번 출구 앞","1","2017-12-06 11:27:29","565. 옥수역 3번출구","8","16","3790.00"
"SPB-00590","2017-12-06 11:12:41","200. 국회의원회관","6","2017-12-06 11:21:15","210. IFC몰","4","8","15920.00"
"SPB-05955","2017-12-06 11:13:15","583. 청계천 생태교실 앞","6","2017-12-06 11:31:34","525. 한양대병원사거리","8","17","2850.00"
"SPB-11971","2017-12-06 11:15:00","1145. 곰달래 문화복지센터 1-2","6","2017-12-06 11:28:53","701. 목동사거리 부근","6","13","1780.00"
"SPB-04035","2017-12-06 11:24:57","1506. 강북문화예술회관","1","2017-12-06 11:55:45","1516. 우이초등학교 후문 옆","8","30","860.00"
"SPB-02120","2017-12-06 11:26:46","1136. 등촌2파출소","6","2017-12-06 11:54:48","708. 서울출입국관리사무소 앞","7","27","4760.00"
"SPB-00399","2017-12-06 11:27:30","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","10","2017-12-06 11:42:24","1044. 굽은다리역","14","14","2880.00"
"SPB-13147","2017-12-06 11:28:03","113. 홍대입구역 2번출구 앞","21","2017-12-06 12:08:17","113. 홍대입구역 2번출구 앞","17","37","51790.00"
"SPB-04902","2017-12-06 11:28:29","583. 청계천 생태교실 앞","1","2017-12-06 13:28:24","510. 서울숲 남문 버스정류소 옆","9","119","9920.00"
"SPB-05366","2017-12-06 11:28:34","412. DMC산학협력연구센터 앞","10","2017-12-06 11:38:42","400. 상암한화오벨리스크 1차 앞","12","9","2140.00"
"SPB-03098","2017-12-06 11:30:40","583. 청계천 생태교실 앞","17","2017-12-06 13:28:34","510. 서울숲 남문 버스정류소 옆","5","117","13000.00"
"SPB-01775","2017-12-06 11:30:46","249. 여의도중학교 옆","6","2017-12-06 11:39:14","222. 시범아파트버스정류장 옆","11","8","1160.00"
"SPB-06488","2017-12-06 11:31:46","152. 마포구민체육센터 앞","9","2017-12-06 11:50:55","195. 모래내고가차도 ","1","18","3190.00"
"SPB-12871","2017-12-06 11:40:55","1112. 마곡엠밸리4단지 정문","9","2017-12-06 12:32:18","1112. 마곡엠밸리4단지 정문","13","49","3640.00"
"SPB-05514","2017-12-06 11:41:02","206. KBS 앞","19","2017-12-06 11:47:11","210. IFC몰","9","5","710.00"
"SPB-06526","2017-12-06 11:41:58","2351. 청소년수련관(수영장)앞","8","2017-12-06 12:00:45","2342. 대청역 1번출구  뒤","5","18","2150.00"
"SPB-07366","2017-12-06 11:42:34","206. KBS 앞","16","2017-12-06 11:47:11","210. IFC몰","5","4","690.00"
"SPB-02557","2017-12-06 11:42:37","222. 시범아파트버스정류장 옆","1","2017-12-06 13:23:25","2318. 삼성중앙역4번출구(문화센터더 리빌)","13","100","15370.00"
"SPB-05350","2017-12-06 11:43:21","2351. 청소년수련관(수영장)앞","3","2017-12-06 12:01:12","2342. 대청역 1번출구  뒤","4","17","2120.00"
"SPB-08304","2017-12-06 11:43:41","2351. 청소년수련관(수영장)앞","15","2017-12-06 12:00:52","2342. 대청역 1번출구  뒤","7","17","2150.00"
"SPB-07796","2017-12-06 11:45:57","634. 외국어대 정문 앞","20","2017-12-06 12:23:09","634. 외국어대 정문 앞","20","35","2450.00"
"SPB-08511","2017-12-06 11:46:17","2255.시민의숲역 1번출구 옆","25","2017-12-06 12:00:07","2244.교육개발원입구 교차로","12","13","1340.00"
"SPB-10674","2017-12-06 11:46:28","1018. 둔촌 주공 GS 맞은편","17","2017-12-06 12:20:06","1011. LIGA 아파트 앞","17","32","1700.00"
"SPB-04259","2017-12-06 11:46:43","901. 응암1동사무소","2","2017-12-06 11:55:06","926. 불광역 8번출구","7","8","2230.00"
"SPB-08155","2017-12-06 11:47:22","384. 종로학원본원 ","7","2017-12-06 11:52:22","370. 시청역(2호선) 9번출구 뒤","5","4","920.00"
"SPB-05373","2017-12-06 11:47:45","205. 산업은행 앞","17","2017-12-06 11:54:18","219. 롯데캐슬엠파이어 옆","5","6","0.00"
"SPB-08424","2017-12-06 11:49:21","124. 서강대 정문 건너편","5","2017-12-06 11:54:29","126. 서강대 후문 옆","1","4","620.00"
"SPB-08028","2017-12-06 11:49:21","2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞","2","2017-12-06 11:59:29","2348. 포스코사거리(기업은행)","2","9","1440.00"
"SPB-03124","2017-12-06 11:50:55","906. 연신내역 5번출구150M 아래","2","2017-12-06 12:34:12","178. 증산3교 앞","10","42","4940.00"
"SPB-01093","2017-12-06 11:50:59","344. 성균관대 E하우스 앞","10","2017-12-06 11:57:38","342. 대학로 마로니에공원","5","5","1090.00"
"SPB-03513","2017-12-06 11:51:08","113. 홍대입구역 2번출구 앞","17","2017-12-06 12:54:46","105. 합정역 5번출구 앞","5","58","4520.00"
"SPB-13109","2017-12-06 11:51:42","3504. 원일교회","2","2017-12-06 11:58:10","501. 광진구의회 앞","11","6","62270.00"
"SPB-04800","2017-12-06 11:55:42","148. 용강동 주민센터 앞","8","2017-12-06 12:12:37","148. 용강동 주민센터 앞","8","16","880.00"
"SPB-08155","2017-12-06 12:01:38","370. 시청역(2호선) 9번출구 뒤","5","2017-12-06 12:07:03","384. 종로학원본원 ","4","5","880.00"
"SPB-03272","2017-12-06 12:03:41","567. 성수역 2번출구 앞","3","2017-12-06 12:08:59","514. 성수사거리 버스정류장 앞","2","4","600.00"
"SPB-10449","2017-12-06 12:04:07","1130. 화곡본동시장 버스정류장","3","2017-12-06 12:38:33","1130. 화곡본동시장 버스정류장","3","32","48700.00"
"SPB-06003","2017-12-06 12:09:13","1033. 고덕동 아남아파트","6","2017-12-06 12:24:30","1008. 암사역 3번출구(국민은행앞)","3","14","2310.00"
"SPB-02913","2017-12-06 12:10:07","125. 서강대 남문 옆","7","2017-12-06 12:30:47","115. 사루비아 빌딩 앞","11","20","2030.00"
"SPB-11502","2017-12-06 12:12:36","2263. 바우뫼문화복지회관","18","2017-12-06 12:18:23","2255.시민의숲역 1번출구 옆","11","5","1590.00"
"SPB-13157","2017-12-06 12:14:37","1337. 돈암성당 옆","2","2017-12-06 12:40:19","1305. 성북구청","3","24","4980.00"
"SPB-09386","2017-12-06 12:16:12","308. 광화문 S타워 앞","5","2017-12-06 12:23:23","320. 을지로입구역 4번출구 앞","7","6","1310.00"
"SPB-13674","2017-12-06 12:16:20","2348. 포스코사거리(기업은행)","1","2017-12-06 12:32:56","1222. 잠실새내역 5번 출구 뒤","13","16","2890.00"
"SPB-11117","2017-12-06 12:20:43","634. 외국어대 정문 앞","3","2017-12-06 12:34:16","1404. 동일로 지하차도","9","13","2300.00"
"SPB-01902","2017-12-06 12:23:40","315. 신한은행 안국역지점 옆","2","2017-12-06 12:38:47","338. 세운스퀘어 앞","11","14","2150.00"
"SPB-10422","2017-12-06 12:24:01","210. IFC몰","6","2017-12-06 12:42:32","257. 신길삼거리(우리은행)","10","18","1950.00"
"SPB-06541","2017-12-06 12:28:16","312. 시청역 1번출구 뒤","2","2017-12-06 12:40:45","304. 광화문역 2번출구 앞","1","12","1490.00"
"SPB-07366","2017-12-06 12:29:21","210. IFC몰","5","2017-12-06 12:44:39","257. 신길삼거리(우리은행)","9","15","2100.00"
"SPB-08081","2017-12-06 12:30:12","312. 시청역 1번출구 뒤","1","2017-12-06 12:40:55","304. 광화문역 2번출구 앞","1","10","1490.00"
"SPB-02500","2017-12-06 12:30:14","175. 홍연2교옆","5","2017-12-06 12:53:58","152. 마포구민체육센터 앞","14","23","5500.00"
"SPB-06519","2017-12-06 12:31:43","1210. 롯데월드타워(잠실역2번출구 쪽)","27","2017-12-06 12:55:18","1011. LIGA 아파트 앞","11","23","5230.00"
"SPB-12871","2017-12-06 12:32:41","1112. 마곡엠밸리4단지 정문","13","2017-12-06 12:53:24","1112. 마곡엠밸리4단지 정문","9","19","2120.00"
"SPB-04560","2017-12-06 12:35:48","369. 광화문 시민열린마당","9","2017-12-06 12:42:15","314. 국립현대미술관","1","5","740.00"
"SPB-11160","2017-12-06 12:36:41","369. 광화문 시민열린마당","8","2017-12-06 12:42:06","314. 국립현대미술관","2","5","780.00"
"SPB-09649","2017-12-06 12:37:47","2122. 낙성대로 입구","11","2017-12-06 12:44:32","2116. 에이스에이존빌딩","3","6","1060.00"
"SPB-10259","2017-12-06 12:39:21","634. 외국어대 정문 앞","4","2017-12-06 13:38:43","634. 외국어대 정문 앞","3","57","2540.00"
"SPB-05633","2017-12-06 12:39:22","148. 용강동 주민센터 앞","6","2017-12-06 13:16:40","820. 청파동입구 교차로","1","37","4360.00"
"SPB-13500","2017-12-06 12:40:14","1044. 굽은다리역","13","2017-12-06 13:00:25","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","4","19","3130.00"
"SPB-04535","2017-12-06 12:40:39","329. 청계2가 사거리 옆","5","2017-12-06 13:18:59","329. 청계2가 사거리 옆","5","37","3530.00"
"SPB-05514","2017-12-06 12:42:29","210. IFC몰","9","2017-12-06 12:49:52","206. KBS 앞","19","7","770.00"
"SPB-00793","2017-12-06 12:43:02","210. IFC몰","7","2017-12-06 12:50:04","206. KBS 앞","16","6","780.00"
"SPB-03143","2017-12-06 12:43:12","390. 충무로역 1번출구","5","2017-12-06 12:57:40","328. 탑골공원 앞","2","14","1730.00"
"SPB-04529","2017-12-06 12:45:57","584. 광진광장 교통섬","7","2017-12-06 14:13:05","514. 성수사거리 버스정류장 앞","3","86","4510.00"
"SPB-07511","2017-12-06 12:47:07","1655. 공릉1단지아파트","1","2017-12-06 13:34:50","1636. 백병원 사거리 농협은행 앞","10","43","2650.00"
"SPB-10631","2017-12-06 12:47:45","2015. 신대방삼거리역 6번출구쪽","2","2017-12-06 13:30:24","2002. 노들역 1번출구","6","40","3720.00"
"SPB-00659","2017-12-06 12:48:34","210. IFC몰","11","2017-12-06 12:57:11","200. 국회의원회관","4","8","1410.00"
"SPB-09780","2017-12-06 12:49:54","1120. 대림경동아파트앞","2","2017-12-06 13:29:34","1123. 공암나루근린공원 관리사무소옆","1","37","7420.00"
"SPB-06004","2017-12-06 12:50:07","307. 서울역사박물관 앞","1","2017-12-06 13:25:24","307. 서울역사박물관 앞","1","34","0.00"
"SPB-09597","2017-12-06 12:50:42","304. 광화문역 2번출구 앞","1","2017-12-06 13:02:27","310. 청계광장 옆","6","10","410.00"
"SPB-07899","2017-12-06 12:51:12","321. KEB 하나은행 본점 앞","15","2017-12-06 13:44:51","321. KEB 하나은행 본점 앞","15","52","2620.00"
"SPB-08758","2017-12-06 12:52:13","304. 광화문역 2번출구 앞","2","2017-12-06 13:00:36","310. 청계광장 옆","5","7","400.00"
"SPB-07378","2017-12-06 12:52:20","1506. 강북문화예술회관","7","2017-12-06 13:20:35","1506. 강북문화예술회관","1","25","0.00"
"SPB-13553","2017-12-06 12:53:57","258. 신길역3번출구","11","2017-12-06 13:48:57","206. KBS 앞","8","54","2500.00"
"SPB-13504","2017-12-06 12:57:13","2340. 삼호물산버스정류장(23370) 옆","5","2017-12-06 13:39:15","2262. 한신16차아파트 119동 앞","15","41","13830.00"
"SPB-00673","2017-12-06 12:59:25","501. 광진구의회 앞","6","2017-12-06 13:24:24","549. 아차산역 3번출구","1","24","3850.00"
"SPB-05410","2017-12-06 13:03:16","415. DMC역 9번출구 앞","10","2017-12-06 13:17:56","196. 연희교차로 인근","2","14","3120.00"
"SPB-12871","2017-12-06 13:07:08","1112. 마곡엠밸리4단지 정문","9","2017-12-06 13:18:56","1112. 마곡엠밸리4단지 정문","9","11","1250.00"
"SPB-12128","2017-12-06 13:07:45","1231. 잠실역 6번출구","6","2017-12-06 13:46:43","1231. 잠실역 6번출구","5","37","3510.00"
"SPB-08270","2017-12-06 13:10:52","577. 광진청소년수련관","4","2017-12-06 13:22:28","1001. 광진교 남단 사거리(디지털프라자앞)","3","10","1890.00"
"SPB-02250","2017-12-06 13:13:08","577. 광진청소년수련관","1","2017-12-06 13:22:28","1001. 광진교 남단 사거리(디지털프라자앞)","12","9","1920.00"
"SPB-03559","2017-12-06 13:14:43","374. 청구역 2번출구 앞","10","2017-12-06 13:36:32","391. 정동길입구","5","21","0.00"
"SPB-01870","2017-12-06 13:18:23","339. 종로4가 사거리","8","2017-12-06 13:32:59","315. 신한은행 안국역지점 옆","2","14","2100.00"
"SPB-12314","2017-12-06 13:19:15","369. 광화문 시민열린마당","10","2017-12-06 13:39:40","330. 청계천 한빛광장","7","20","1740.00"
"SPB-05633","2017-12-06 13:19:41","820. 청파동입구 교차로","1","2017-12-06 14:00:00","148. 용강동 주민센터 앞","6","39","5300.00"
"SPB-09589","2017-12-06 13:20:20","810. 이태원지하보도","5","2017-12-06 13:40:53","816. 신용산역 6번출구 앞","5","19","2590.00"
"SPB-11503","2017-12-06 13:20:58","1642. 서울여대 남문","4","2017-12-06 13:26:53","1610. 화랑대역 2번출구 앞","3","5","900.00"
"SPB-13109","2017-12-06 13:21:25","501. 광진구의회 앞","11","2017-12-06 13:28:46","3504. 원일교회","3","6","1040.00"
"SPB-03342","2017-12-06 13:21:28","304. 광화문역 2번출구 앞","5","2017-12-06 13:33:42","312. 시청역 1번출구 뒤","2","11","1020.00"
