,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
1165,서울특별시,11,은평구,11380,303550,554750,152,2800.0,21366000000.0,0,152,0,0,0,0,0,0,152,0,0,0,0,0,0
1166,서울특별시,11,구로구,11530,298450,544450,129,2963.0,22188000000.0,0,91,0,38,0,0,0,0,91,38,0,0,0,0,0
1167,서울특별시,11,노원구,11350,316550,559250,164,2246.0,19314000000.0,0,164,0,0,0,0,0,0,164,0,0,0,0,0,0
1168,서울특별시,11,도봉구,11320,314550,562150,86,2210.0,18908000000.0,0,0,86,0,0,0,0,0,6,80,0,0,0,0,0
1169,서울특별시,11,도봉구,11320,316050,561350,150,2447.0,24142000000.000004,0,150,0,0,0,0,0,0,150,0,0,0,0,0,0
1170,서울특별시,11,마포구,11440,308250,550350,378,9793.0,163057999999.99997,0,80,222,76,0,0,0,0,0,12,68,232,66,0,0
1171,서울특별시,11,양천구,11470,297150,546350,78,1414.0,13323000000.000002,0,78,0,0,0,0,0,0,78,0,0,0,0,0,0
1172,서울특별시,11,강북구,11305,315150,559250,36,751.0,6540000000.0,0,23,13,0,0,0,0,0,23,13,0,0,0,0,0
1173,서울특별시,11,서초구,11650,312250,546150,108,3487.0,77112000000.0,0,0,0,108,0,0,0,0,0,0,0,0,0,27,81
1174,서울특별시,11,강서구,11500,298550,551750,239,2264.0,14748999999.999998,239,0,0,0,0,0,0,239,0,0,0,0,0,0,0
1175,서울특별시,11,강남구,11680,316250,543950,158,4061.0,147952000000.0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,158
1176,서울특별시,11,강남구,11680,315350,547950,48,2554.0,76384000000.0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
1177,서울특별시,11,강남구,11680,315750,544750,190,9813.0,207840000000.0,0,0,0,0,44,146,0,0,0,0,0,0,0,0,19
1178,서울특별시,11,송파구,11710,322650,544250,144,3695.0,56968000000.0,0,0,144,0,0,0,0,0,0,0,88,56,0,0,0
1179,서울특별시,11,송파구,11710,321950,545150,72,2771.0,45224000000.0,0,0,0,71,1,0,0,0,0,0,0,0,13,59,0
1180,서울특별시,11,양천구,11470,300050,548250,119,3128.0,42712000000.0,0,9,100,10,0,0,0,0,0,9,100,10,0,0,0
1181,서울특별시,11,도봉구,11320,314450,562150,121,3109.0,24267000000.0,0,0,121,0,0,0,0,0,37,84,0,0,0,0,0
1182,서울특별시,11,도봉구,11320,315750,561450,60,944.0,9078000000.0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0
1183,서울특별시,11,동대문구,11230,317750,553050,67,1203.0,11217000000.0,0,67,0,0,0,0,0,0,67,0,0,0,0,0,0
1184,서울특별시,11,동대문구,11230,317550,554750,389,8034.0,69679000000.00002,0,303,46,40,0,0,0,0,303,66,20,0,0,0,0
1185,서울특별시,11,관악구,11620,306550,541150,77,1939.0,18541000000.0,0,27,31,19,0,0,0,0,27,31,19,0,0,0,0
1186,서울특별시,11,노원구,11350,319750,558450,200,2184.0,12100999999.999998,20,180,0,0,0,0,7,193,0,0,0,0,0,0,0
1187,서울특별시,11,노원구,11350,317750,562950,135,3003.0,30923000000.0,0,0,135,0,0,0,0,0,15,120,0,0,0,0,0
1188,서울특별시,11,서초구,11650,310550,545150,90,3813.0,139104000000.0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
1189,서울특별시,11,영등포구,11560,301550,546850,270,6081.0,67310000000.0,0,120,105,45,0,0,0,0,120,105,45,0,0,0,0
1190,서울특별시,11,영등포구,11560,305950,546750,156,2277.0,58422000000.0,0,156,0,0,0,0,0,0,0,0,156,0,0,0,0
1191,서울특별시,11,중랑구,11260,318450,554850,39,755.0,4561000000.0,0,18,21,0,0,0,0,0,39,0,0,0,0,0,0
1192,서울특별시,11,서대문구,11410,305450,552950,32,708.0,3254000000.0,0,13,19,0,0,0,0,14,18,0,0,0,0,0,0
1193,서울특별시,11,강남구,11680,320550,543450,149,1188.0,15315000000.0,149,0,0,0,0,0,0,29,120,0,0,0,0,0,0
1194,서울특별시,11,송파구,11710,323450,542350,99,2006.0,22819000000.0,0,71,28,0,0,0,0,0,0,99,0,0,0,0,0
1195,서울특별시,11,은평구,11380,303950,557850,193,4284.0,32337000000.0,0,100,46,47,0,0,0,57,63,73,0,0,0,0,0
1196,서울특별시,11,양천구,11470,299050,547650,125,2831.0,23186000000.0,0,32,93,0,0,0,0,0,71,54,0,0,0,0,0
1197,서울특별시,11,구로구,11530,299650,545550,33,598.0,6936000000.0,0,33,0,0,0,0,0,0,2,31,0,0,0,0,0
1198,서울특별시,11,노원구,11350,318950,558750,24,674.0,3054000000.0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0
1199,서울특별시,11,노원구,11350,316950,564550,106,3317.0,40948000000.0,0,0,40,66,0,0,0,0,0,3,49,54,0,0,0
1200,서울특별시,11,영등포구,11560,301750,547050,122,2608.0,28609000000.0,0,68,54,0,0,0,0,0,15,107,0,0,0,0,0
1201,서울특별시,11,마포구,11440,303550,551950,127,2953.0,30035000000.0,0,41,86,0,0,0,0,0,25,102,0,0,0,0,0
1202,서울특별시,11,서초구,11650,313350,545550,28,686.0,9381000000.0,0,0,28,0,0,0,0,0,0,3,25,0,0,0,0
1203,서울특별시,11,동대문구,11230,318450,552450,236,6879.0,85184000000.0,0,0,158,52,26,0,0,0,0,38,126,52,20,0,0
1204,서울특별시,11,강남구,11680,315250,543350,171,4390.0,81808000000.0,0,0,171,0,0,0,0,0,0,0,0,171,0,0,0
1205,서울특별시,11,강남구,11680,314750,548150,96,2395.0,88000000000.0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,96
1206,서울특별시,11,강남구,11680,315150,546050,53,1311.0,26152000000.0,0,0,53,0,0,0,0,0,0,0,6,9,38,0,0
1207,서울특별시,11,동작구,11590,306850,544850,147,6015.0,98845999999.99998,0,0,0,60,87,0,0,0,0,0,0,24,36,6,81
1208,서울특별시,11,관악구,11620,309550,541650,94,2402.0,32807000000.0,0,0,94,0,0,0,0,0,0,9,85,0,0,0,0
1209,서울특별시,11,양천구,11470,300350,546550,180,6244.0,132873000000.0,0,0,4,176,0,0,0,0,0,0,0,0,4,40,136
1210,서울특별시,11,노원구,11350,317050,562350,120,3380.0,40238000000.0,0,0,120,0,0,0,0,0,0,2,118,0,0,0,0
1211,서울특별시,11,서초구,11650,312850,546050,288,5757.0,133364000000.0,0,168,120,0,0,0,0,0,0,0,112,57,119,0,0
1212,서울특별시,11,강서구,11500,299450,551150,110,2803.0,27904000000.0,0,0,110,0,0,0,0,0,7,103,0,0,0,0,0
1213,서울특별시,11,송파구,11710,320050,546550,150,3470.0,120400000000.0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,150
1214,서울특별시,11,은평구,11380,304450,556750,39,1093.0,7176000000.0,0,0,30,9,0,0,0,0,32,7,0,0,0,0,0
1215,서울특별시,11,종로구,11110,312750,552450,10,151.0,856000000.0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0
1216,서울특별시,11,종로구,11110,309650,556650,29,1586.0,21522000000.0,0,0,0,0,15,14,0,0,0,0,0,0,1,14,14
1217,서울특별시,11,동작구,11590,308050,544850,45,1157.0,14316999999.999998,0,0,45,0,0,0,0,0,0,4,41,0,0,0,0
1218,서울특별시,11,동작구,11590,308950,545550,60,2037.0,32080000000.0,0,0,0,60,0,0,0,0,0,0,0,12,48,0,0
1219,서울특별시,11,강남구,11680,317050,547050,240,7715.0,183029000000.0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,240
1220,서울특별시,11,강서구,11500,296350,550850,96,2461.0,19852000000.0,0,0,96,0,0,0,0,0,8,88,0,0,0,0,0
1221,서울특별시,11,동대문구,11230,315450,554650,78,1999.0,19726000000.0,0,0,78,0,0,0,0,0,0,78,0,0,0,0,0
1222,서울특별시,11,마포구,11440,304850,551950,60,2186.0,26340000000.0,0,0,0,45,15,0,0,0,0,0,17,31,12,0,0
1223,서울특별시,11,서초구,11650,312550,545850,48,2223.0,48288000000.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,12
1224,서울특별시,11,송파구,11710,318150,545350,72,2100.0,43470000000.0,0,0,71,1,0,0,0,0,0,0,0,0,18,54,0
1225,서울특별시,11,영등포구,11560,302950,548550,176,3873.0,48306000000.0,0,93,67,16,0,0,0,0,0,132,36,8,0,0,0
1226,서울특별시,11,중구,11140,313450,551250,88,2678.0,36750000000.0,0,0,42,46,0,0,0,0,0,0,42,46,0,0,0
1227,서울특별시,11,도봉구,11320,315050,562450,24,365.0,1894000000.0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0
1228,서울특별시,11,강북구,11305,314250,558150,98,2035.0,15082000000.0,0,0,98,0,0,0,0,0,98,0,0,0,0,0,0
1229,서울특별시,11,강남구,11680,317150,546450,20,241.0,9680000000.0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0
1230,서울특별시,11,양천구,11470,300650,547250,43,1105.0,16958000000.0,0,0,43,0,0,0,0,0,0,0,24,19,0,0,0
1231,서울특별시,11,은평구,11380,305550,561050,27,1369.0,17220000000.0,0,0,0,0,0,27,0,0,0,0,0,0,1,24,2
1232,서울특별시,11,마포구,11440,308450,550250,39,1093.0,13398000000.0,0,0,31,7,0,1,0,0,0,0,33,5,0,0,1
1233,서울특별시,11,성북구,11290,313350,554050,75,1349.0,16209000000.0,0,75,0,0,0,0,0,0,3,72,0,0,0,0,0
1234,서울특별시,11,성북구,11290,315250,555850,108,2767.0,29704000000.0,0,0,108,0,0,0,0,0,0,108,0,0,0,0,0
1235,서울특별시,11,성북구,11290,315550,555650,87,2233.0,30389000000.0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0
1236,서울특별시,11,양천구,11470,300750,546350,90,2108.0,38240000000.0,0,0,90,0,0,0,0,0,0,0,46,44,0,0,0
1237,서울특별시,11,강서구,11500,297150,550250,37,744.0,5500000000.0,0,28,9,0,0,0,0,0,35,2,0,0,0,0,0
1238,서울특별시,11,동작구,11590,306450,544350,75,1884.0,16235000000.0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0
1239,서울특별시,11,서초구,11650,311150,542350,48,1232.0,22604000000.0,0,0,48,0,0,0,0,0,0,0,0,48,0,0,0
1240,서울특별시,11,서초구,11650,313350,544850,144,5135.0,102388000000.0,0,0,24,48,72,0,0,0,0,0,0,0,72,0,72
1241,서울특별시,11,강남구,11680,316450,546750,60,3085.0,69632000000.0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
1242,서울특별시,11,강남구,11680,314950,546750,112,2876.0,63143000000.00001,0,0,112,0,0,0,0,0,0,0,0,0,112,0,0
1243,서울특별시,11,송파구,11710,320850,546850,126,3772.0,83300999999.99998,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0
1244,서울특별시,11,도봉구,11320,315150,562350,40,671.0,4208000000.0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0
1245,서울특별시,11,구로구,11530,302250,545050,285,6227.0,53674000000.0,0,143,142,0,0,0,0,0,177,108,0,0,0,0,0
1246,서울특별시,11,동대문구,11230,318350,552550,33,824.0,6029000000.0,0,2,31,0,0,0,0,0,33,0,0,0,0,0,0
1247,서울특별시,11,은평구,11380,306350,557150,62,1534.0,20532000000.0,0,24,24,14,0,0,0,0,0,24,24,14,0,0,0
1248,서울특별시,11,강동구,11740,325550,551050,72,1306.0,27025000000.0,0,72,0,0,0,0,0,0,0,0,72,0,0,0,0
1249,서울특별시,11,동대문구,11230,317950,552350,36,1140.0,6858000000.0,0,0,12,24,0,0,0,0,20,16,0,0,0,0,0
1250,서울특별시,11,성북구,11290,312750,555050,108,4342.0,39036000000.0,0,0,0,1,107,0,0,0,0,0,108,0,0,0,0
1251,서울특별시,11,송파구,11710,321950,545050,48,1233.0,22400000000.0,0,0,48,0,0,0,0,0,0,0,0,48,0,0,0
1252,서울특별시,11,영등포구,11560,302350,547950,213,4783.0,48890000000.0,0,91,122,0,0,0,0,0,46,167,0,0,0,0,0
1253,서울특별시,11,용산구,11170,307850,547750,63,1619.0,44327000000.0,0,0,63,0,0,0,0,0,0,0,0,0,0,23,40
1254,서울특별시,11,강남구,11680,316450,542950,96,3579.0,102528000000.0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0
1255,서울특별시,11,강남구,11680,318450,543550,324,4611.0,56542999999.99999,0,324,0,0,0,0,0,0,316,8,0,0,0,0,0
1256,서울특별시,11,강남구,11680,318950,542850,192,4383.0,97034000000.0,0,72,120,0,0,0,0,0,0,0,72,0,120,0,0
1257,서울특별시,11,강남구,11680,316050,546950,203,5429.0,123309000000.0,0,0,169,34,0,0,0,0,0,0,2,0,150,17,34
1258,서울특별시,11,강남구,11680,315950,546750,69,642.0,9491000000.0,39,30,0,0,0,0,0,39,3,27,0,0,0,0,0
1259,서울특별시,11,강동구,11740,324950,549650,108,3315.0,44462000000.0,0,0,60,0,48,0,0,0,0,0,60,32,16,0,0
1260,서울특별시,11,강동구,11740,324150,547150,120,3393.0,69050000000.0,0,0,80,40,0,0,0,0,0,0,0,20,60,40,0
1261,서울특별시,11,강동구,11740,325250,549750,120,3028.0,41936000000.0,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0
1262,서울특별시,11,강동구,11740,326950,550150,30,722.0,17112000000.0,0,0,30,0,0,0,0,0,0,0,0,0,27,3,0
1263,서울특별시,11,강동구,11740,326550,550050,100,2171.0,53272000000.0,0,40,60,0,0,0,0,0,0,0,0,40,33,27,0
1264,서울특별시,11,강동구,11740,322750,547650,130,3182.0,35169000000.0,0,13,117,0,0,0,0,0,6,124,0,0,0,0,0
1265,서울특별시,11,강동구,11740,323750,547850,75,1799.0,16048000000.0,0,2,73,0,0,0,0,0,18,57,0,0,0,0,0
1266,서울특별시,11,강동구,11740,324050,550850,150,3855.0,60610000000.0,0,0,150,0,0,0,0,0,0,0,48,102,0,0,0
1267,서울특별시,11,강동구,11740,323450,550650,299,6602.0,83604999999.99998,0,141,158,0,0,0,0,0,57,134,108,0,0,0,0
1268,서울특별시,11,강동구,11740,324250,549850,73,1781.0,16616000000.0,0,1,69,3,0,0,0,0,26,47,0,0,0,0,0
1269,서울특별시,11,송파구,11710,319250,545950,46,1180.0,31959000000.0,0,0,46,0,0,0,0,0,0,0,0,0,0,27,19
1270,서울특별시,11,송파구,11710,318950,546350,220,5641.0,152336000000.0,0,0,220,0,0,0,0,0,0,0,0,0,0,128,92
1271,서울특별시,11,송파구,11710,320150,545750,347,16148.0,357192999999.99994,0,0,0,89,169,89,0,0,0,0,0,0,0,0,157
1272,서울특별시,11,송파구,11710,322350,547950,98,2489.0,40050000000.0,0,0,98,0,0,0,0,0,0,0,30,68,0,0,0
1273,서울특별시,11,송파구,11710,322150,547850,122,3307.0,42354000000.0,0,3,98,21,0,0,0,0,0,10,91,21,0,0,0
1274,서울특별시,11,용산구,11170,308750,548450,48,826.0,9555000000.0,0,44,4,0,0,0,0,0,38,10,0,0,0,0,0
1275,서울특별시,11,용산구,11170,312150,548350,40,725.0,12600000000.0,0,40,0,0,0,0,0,0,0,10,30,0,0,0,0
1276,서울특별시,11,중랑구,11260,319350,554550,38,689.0,7778000000.0,0,38,0,0,0,0,0,0,8,30,0,0,0,0,0
1277,서울특별시,11,강북구,11305,315050,559250,146,4700.0,45031000000.0,0,0,49,97,0,0,0,0,0,49,97,0,0,0,0
1278,서울특별시,11,광진구,11215,321050,549550,56,1432.0,25032000000.0,0,0,56,0,0,0,0,0,0,0,0,56,0,0,0
1279,서울특별시,11,구로구,11530,299550,545450,246,6092.0,70066000000.0,0,30,216,0,0,0,0,0,2,134,110,0,0,0,0
1280,서울특별시,11,구로구,11530,300650,544550,154,3954.0,32042000000.0,0,0,154,0,0,0,0,0,44,110,0,0,0,0,0
1281,서울특별시,11,구로구,11530,301750,544350,100,2099.0,23792000000.0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
1282,서울특별시,11,구로구,11530,302050,544850,171,6539.0,49605000000.0,0,0,51,16,104,0,0,0,51,31,82,7,0,0,0
1283,서울특별시,11,노원구,11350,317250,562650,180,2492.0,22280000000.0,0,180,0,0,0,0,0,0,180,0,0,0,0,0,0
1284,서울특별시,11,노원구,11350,317250,561950,90,1246.0,12480000000.0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0
1285,서울특별시,11,동대문구,11230,317350,552950,127,2950.0,34784000000.0,0,32,95,0,0,0,0,0,6,73,48,0,0,0,0
1286,서울특별시,11,동대문구,11230,317250,552350,263,7190.0,73307000000.00002,0,47,128,88,0,0,0,0,18,160,85,0,0,0,0
1287,서울특별시,11,동대문구,11230,316450,552150,30,548.0,4370000000.0,0,18,12,0,0,0,0,0,30,0,0,0,0,0,0
1288,서울특별시,11,동작구,11590,307350,545350,108,4010.0,48726000000.0,0,0,30,0,78,0,0,0,0,0,24,78,6,0,0
1289,서울특별시,11,성동구,11200,314250,550250,186,4771.0,62860000000.0,0,0,186,0,0,0,0,0,0,30,156,0,0,0,0
1290,서울특별시,11,강서구,11500,299450,550050,24,530.0,3832000000.0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0
1291,서울특별시,11,강서구,11500,296050,552850,252,6355.0,72868999999.99998,0,0,252,0,0,0,0,0,2,127,123,0,0,0,0
1292,서울특별시,11,강서구,11500,300750,550750,212,4785.0,48307000000.0,0,85,127,0,0,0,0,0,73,139,0,0,0,0,0
1293,서울특별시,11,강서구,11500,296850,549550,140,5328.0,61828000000.0,0,0,0,140,0,0,0,0,0,0,12,128,0,0,0
1294,서울특별시,11,강서구,11500,299150,550550,12,203.0,1504000000.0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0
1295,서울특별시,11,강서구,11500,297550,549850,49,1202.0,7761000000.0,0,3,45,0,1,0,0,0,48,1,0,0,0,0,0
1296,서울특별시,11,강남구,11680,315050,546750,156,4763.0,108300000000.0,0,0,84,72,0,0,0,0,0,0,0,0,84,0,72
1297,서울특별시,11,강남구,11680,317450,544250,252,6434.0,211535999999.99997,0,0,252,0,0,0,0,0,0,0,0,0,0,0,252
1298,서울특별시,11,강남구,11680,315950,543150,90,2229.0,63560000000.0,0,0,90,0,0,0,0,0,0,0,0,0,36,0,54
1299,서울특별시,11,강남구,11680,316550,543450,363,16912.0,533550000000.0,0,0,21,77,225,40,0,0,0,0,0,0,0,5,24
1300,서울특별시,11,강남구,11680,316050,542950,54,2494.0,71616000000.0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
1301,서울특별시,11,강남구,11680,316250,543050,54,2065.0,61152000000.0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
1302,서울특별시,11,강남구,11680,315650,546550,214,4288.0,92918000000.0,0,154,60,0,0,0,0,0,0,0,55,114,45,0,0
1303,서울특별시,11,강남구,11680,315650,546350,67,2468.0,77096000000.0,0,0,0,42,24,1,0,0,0,0,0,0,0,0,19
1304,서울특별시,11,강남구,11680,319650,542950,382,6573.0,140541000000.0,0,269,113,0,0,0,0,0,0,119,150,10,103,0,0
1305,서울특별시,11,강남구,11680,315950,544950,210,6690.0,125095000000.0,0,0,0,210,0,0,0,0,0,0,0,0,183,4,23
1306,서울특별시,11,강남구,11680,314750,545350,160,1447.0,17366000000.0,96,64,0,0,0,0,0,96,64,0,0,0,0,0,0
1307,서울특별시,11,강남구,11680,315850,544350,310,6522.0,171001999999.99997,0,190,120,0,0,0,0,0,0,0,0,190,0,36,84
1308,서울특별시,11,성북구,11290,313050,555150,80,3683.0,33920000000.0,0,0,0,0,80,0,0,0,0,0,12,68,0,0,0
1309,서울특별시,11,성북구,11290,314350,556050,393,8883.0,82856999999.99998,0,202,155,36,0,0,0,0,208,161,24,0,0,0,0
1310,서울특별시,11,성북구,11290,316250,558350,186,4778.0,53422999999.99999,0,0,186,0,0,0,0,0,0,186,0,0,0,0,0
1311,서울특별시,11,성북구,11290,312750,556050,313,7567.0,78892000000.0,0,63,250,0,0,0,0,0,34,279,0,0,0,0,0
1312,서울특별시,11,성북구,11290,312650,557650,36,1249.0,11244000000.0,0,0,0,36,0,0,0,0,0,6,30,0,0,0,0
1313,서울특별시,11,송파구,11710,324750,543950,216,5419.0,63798000000.0,0,0,216,0,0,0,0,0,0,110,106,0,0,0,0
1314,서울특별시,11,송파구,11710,324450,543550,260,3384.0,46108000000.0,0,260,0,0,0,0,0,0,172,88,0,0,0,0,0
1315,서울특별시,11,송파구,11710,324650,543350,238,5337.0,82651000000.00002,0,119,89,30,0,0,0,0,0,119,23,96,0,0,0
1316,서울특별시,11,송파구,11710,323650,543450,112,1344.0,21464000000.0,0,112,0,0,0,0,0,0,112,0,0,0,0,0,0
1317,서울특별시,11,송파구,11710,321650,543250,180,6015.0,119406000000.00002,0,0,90,0,90,0,0,0,0,0,0,0,90,0,90
1318,서울특별시,11,송파구,11710,321250,545750,271,6817.0,101007000000.0,3,128,108,0,0,32,0,3,11,118,22,85,0,6,26
1319,서울특별시,11,송파구,11710,321350,546450,390,7288.0,186945000000.0,0,330,0,54,6,0,0,0,0,0,210,60,60,0,60
1320,서울특별시,11,송파구,11710,321250,546550,250,4735.0,135004000000.0,0,160,90,0,0,0,0,0,0,0,0,90,79,81,0
1321,서울특별시,11,송파구,11710,320450,546750,210,7620.0,163974000000.00003,0,0,0,210,0,0,0,0,0,0,0,0,0,1,209
1322,서울특별시,11,송파구,11710,320850,546250,139,7600.0,101530000000.0,0,0,0,15,16,108,0,0,0,0,7,8,11,40,73
1323,서울특별시,11,송파구,11710,321650,546550,160,4484.0,107468000000.0,0,100,0,0,60,0,0,0,0,0,0,50,50,0,42
1324,서울특별시,11,송파구,11710,323250,545650,150,5706.0,96740000000.0,0,0,0,150,0,0,0,0,0,0,0,0,10,140,0
1325,서울특별시,11,송파구,11710,318650,545350,172,6742.0,207048000000.0,0,0,0,56,116,0,0,0,0,0,0,0,0,0,42
1326,서울특별시,11,양천구,11470,300250,548350,248,5191.0,118510000000.00002,0,158,60,30,0,0,0,0,0,0,136,22,0,28,62
1327,서울특별시,11,양천구,11470,297250,546850,240,3678.0,39460000000.0,0,240,0,0,0,0,0,0,240,0,0,0,0,0,0
1328,서울특별시,11,영등포구,11560,303450,548550,174,4330.0,63006000000.0,0,64,72,38,0,0,0,0,0,64,44,66,0,0,0
1329,서울특별시,11,영등포구,11560,303850,544250,226,5794.0,73160000000.0,0,0,226,0,0,0,0,0,0,30,196,0,0,0,0
1330,서울특별시,11,영등포구,11560,301750,547250,255,4114.0,59558000000.0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0
1331,서울특별시,11,영등포구,11560,305750,547550,210,5715.0,158680000000.0,0,0,120,90,0,0,0,0,0,0,0,0,0,56,154
1332,서울특별시,11,영등포구,11560,306450,547050,84,2013.0,45871000000.0,0,0,84,0,0,0,0,0,0,0,0,7,77,0,0
1333,서울특별시,11,용산구,11170,307750,548850,176,5314.0,90796000000.0,0,0,88,88,0,0,0,0,0,0,4,84,48,40,0
1334,서울특별시,11,용산구,11170,307350,548650,261,6521.0,101159000000.0,0,141,20,100,0,0,0,0,0,141,0,35,85,0,0
1335,서울특별시,11,용산구,11170,307450,548550,280,6629.0,115832000000.00002,0,120,120,40,0,0,0,0,0,18,102,126,34,0,0
1336,서울특별시,11,용산구,11170,307350,548350,168,4141.0,96829999999.99998,0,0,168,0,0,0,0,0,0,0,0,0,113,55,0
1337,서울특별시,11,용산구,11170,311450,548050,98,4144.0,70828000000.0,0,0,0,50,0,48,0,0,0,0,0,2,48,0,48
1338,서울특별시,11,은평구,11380,305250,560850,97,2366.0,30217000000.0,0,33,43,19,2,0,0,0,33,6,37,19,0,2,0
1339,서울특별시,11,은평구,11380,305950,559150,89,3043.0,42606000000.0,0,0,0,59,30,0,0,0,0,0,0,59,30,0,0
1340,서울특별시,11,은평구,11380,304750,560250,36,832.0,8027000000.0,0,12,24,0,0,0,0,0,12,24,0,0,0,0,0
1341,서울특별시,11,종로구,11110,308450,553050,230,6929.0,109549000000.0,0,0,117,113,0,0,0,0,0,1,43,81,105,0,0
1342,서울특별시,11,종로구,11110,308350,556450,67,1347.0,10970000000.0,0,48,19,0,0,0,0,0,48,19,0,0,0,0,0
1343,서울특별시,11,종로구,11110,310950,553050,355,5458.0,49513000000.00001,17,296,41,1,0,0,0,13,312,30,0,0,0,0,0
1344,서울특별시,11,중랑구,11260,319750,557550,234,8121.0,90848000000.0,0,0,0,234,0,0,0,0,0,0,144,90,0,0,0
1345,서울특별시,11,중랑구,11260,320050,555850,163,4188.0,35110000000.0,0,0,163,0,0,0,0,0,24,139,0,0,0,0,0
1346,서울특별시,11,중랑구,11260,320050,557050,48,1479.0,16500000000.0,0,0,0,48,0,0,0,0,0,0,48,0,0,0,0
1347,서울특별시,11,관악구,11620,306350,542650,81,1665.0,13752000000.0,0,50,31,0,0,0,0,0,60,21,0,0,0,0,0
1348,서울특별시,11,관악구,11620,305350,540450,60,1527.0,13576000000.0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0
1349,서울특별시,11,관악구,11620,304150,541950,114,3019.0,24838000000.000004,0,0,103,11,0,0,0,0,6,108,0,0,0,0,0
1350,서울특별시,11,관악구,11620,303850,541550,70,1085.0,13734000000.0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0
1351,서울특별시,11,관악구,11620,305550,541950,195,4340.0,50099000000.0,0,75,120,0,0,0,0,0,15,180,0,0,0,0,0
1352,서울특별시,11,광진구,11215,318550,548450,170,3346.0,44013000000.0,0,104,66,0,0,0,0,0,0,146,24,0,0,0,0
1353,서울특별시,11,구로구,11530,297550,543950,154,3947.0,42258000000.0,0,0,154,0,0,0,0,0,0,154,0,0,0,0,0
1354,서울특별시,11,금천구,11545,301750,540150,588,4688.0,33112000000.0,588,0,0,0,0,0,0,588,0,0,0,0,0,0,0
1355,서울특별시,11,노원구,11350,317050,560950,392,7502.0,72556000000.0,0,236,156,0,0,0,0,0,269,123,0,0,0,0,0
1356,서울특별시,11,노원구,11350,317250,561450,268,3550.0,38852000000.0,90,178,0,0,0,0,0,24,196,48,0,0,0,0,0
